time,pos,veh_id,type,speed
580.6,571.41,mainlane_hdv.222,HDV,21.63
581.6,591.84,mainlane_hdv.222,HDV,21.66
582.6,612.29,mainlane_hdv.222,HDV,21.67
583.6,632.75,mainlane_hdv.222,HDV,21.69
584.6,653.23,mainlane_hdv.222,HDV,21.71
585.6,673.73,mainlane_hdv.222,HDV,21.72
586.6,694.23,mainlane_hdv.222,HDV,21.73
587.6,714.75,mainlane_hdv.222,HDV,21.74
588.6,735.27,mainlane_hdv.222,HDV,21.75
589.6,755.8,mainlane_hdv.222,HDV,21.76
590.6,776.34,mainlane_hdv.222,HDV,21.77
591.8,802.4,mainlane_hdv.222,HDV,21.78
592.8,824.19,mainlane_hdv.222,HDV,21.79
593.8,845.98,mainlane_hdv.222,HDV,21.8
594.8,867.79,mainlane_hdv.222,HDV,21.82
595.8,889.61,mainlane_hdv.222,HDV,21.83
596.8,911.45,mainlane_hdv.222,HDV,21.85
597.8,933.29,mainlane_hdv.222,HDV,21.83
598.8,955.09,mainlane_hdv.222,HDV,21.77
599.8,976.82,mainlane_hdv.222,HDV,21.69
600.8,998.47,mainlane_hdv.222,HDV,21.62
601.8,1020.05,mainlane_hdv.222,HDV,21.56
602.8,1041.58,mainlane_hdv.222,HDV,21.51
603.8,1063.07,mainlane_hdv.222,HDV,21.48
604.8,1084.54,mainlane_hdv.222,HDV,21.46
606.2,1114.36,mainlane_hdv.222,HDV,21.46
607.2,1135.4,mainlane_hdv.222,HDV,21.47
608.2,1156.46,mainlane_hdv.222,HDV,21.51
609.2,1177.58,mainlane_hdv.222,HDV,21.59
610.2,1198.79,mainlane_hdv.222,HDV,21.7
611.2,1220.12,mainlane_hdv.222,HDV,21.82
612.2,1241.73,mainlane_hdv.222,HDV,22.29
613.2,1263.82,mainlane_hdv.222,HDV,22.71
614.2,1286.24,mainlane_hdv.222,HDV,23.0
569.7,195.3,mainlane_hdv.223,HDV,25.4
570.7,220.54,mainlane_hdv.223,HDV,25.25
571.7,245.71,mainlane_hdv.223,HDV,25.0
572.7,270.66,mainlane_hdv.223,HDV,24.75
573.7,295.26,mainlane_hdv.223,HDV,24.59
574.7,319.33,mainlane_hdv.223,HDV,23.94
575.7,343.28,mainlane_hdv.223,HDV,23.97
576.7,367.21,mainlane_hdv.223,HDV,23.93
577.7,391.02,mainlane_hdv.223,HDV,23.81
578.7,413.89,mainlane_hdv.223,HDV,23.8
579.7,436.34,mainlane_hdv.223,HDV,23.76
580.7,458.71,mainlane_hdv.223,HDV,23.66
581.7,480.97,mainlane_hdv.223,HDV,23.52
582.7,502.96,mainlane_hdv.223,HDV,23.52
583.7,525.19,mainlane_hdv.223,HDV,23.74
584.7,547.93,mainlane_hdv.223,HDV,24.25
585.7,571.14,mainlane_hdv.223,HDV,24.6
586.7,594.12,mainlane_hdv.223,HDV,24.18
587.7,616.74,mainlane_hdv.223,HDV,24.23
588.7,639.96,mainlane_hdv.223,HDV,24.87
589.7,663.13,mainlane_hdv.223,HDV,24.71
590.7,686.46,mainlane_hdv.223,HDV,24.46
591.7,709.79,mainlane_hdv.223,HDV,24.9
592.7,733.4,mainlane_hdv.223,HDV,25.11
593.7,757.15,mainlane_hdv.223,HDV,25.2
594.8,783.62,mainlane_hdv.223,HDV,25.12
595.8,808.67,mainlane_hdv.223,HDV,25.0
596.8,833.61,mainlane_hdv.223,HDV,24.87
597.8,858.38,mainlane_hdv.223,HDV,24.69
598.8,882.96,mainlane_hdv.223,HDV,24.48
599.8,907.32,mainlane_hdv.223,HDV,24.24
600.8,931.42,mainlane_hdv.223,HDV,23.99
601.8,955.27,mainlane_hdv.223,HDV,23.73
602.8,978.86,mainlane_hdv.223,HDV,23.48
603.8,1002.55,mainlane_hdv.223,HDV,23.9
604.8,1026.64,mainlane_hdv.223,HDV,24.23
605.8,1051.0,mainlane_hdv.223,HDV,24.45
606.8,1075.53,mainlane_hdv.223,HDV,24.58
608.1,1107.5,mainlane_hdv.223,HDV,24.69
609.1,1131.73,mainlane_hdv.223,HDV,24.76
610.1,1156.02,mainlane_hdv.223,HDV,24.81
611.1,1180.38,mainlane_hdv.223,HDV,24.91
612.1,1204.89,mainlane_hdv.223,HDV,25.11
613.1,1229.63,mainlane_hdv.223,HDV,25.36
614.1,1254.95,mainlane_hdv.223,HDV,26.34
615.1,1281.31,mainlane_hdv.223,HDV,27.32
565.3,178.17,mainlane_hdv.224,HDV,23.55
566.3,201.62,mainlane_hdv.224,HDV,23.37
567.3,224.91,mainlane_hdv.224,HDV,23.22
568.3,248.05,mainlane_hdv.224,HDV,23.07
569.3,271.04,mainlane_hdv.224,HDV,22.94
570.3,293.91,mainlane_hdv.224,HDV,22.81
571.3,316.66,mainlane_hdv.224,HDV,22.7
572.3,339.29,mainlane_hdv.224,HDV,22.59
573.3,361.83,mainlane_hdv.224,HDV,22.49
574.3,384.27,mainlane_hdv.224,HDV,22.4
575.3,406.17,mainlane_hdv.224,HDV,22.33
576.3,427.2,mainlane_hdv.224,HDV,22.25
577.3,448.17,mainlane_hdv.224,HDV,22.19
578.3,469.08,mainlane_hdv.224,HDV,22.13
579.3,489.95,mainlane_hdv.224,HDV,22.09
580.3,510.77,mainlane_hdv.224,HDV,22.04
581.3,531.55,mainlane_hdv.224,HDV,22.01
582.3,552.31,mainlane_hdv.224,HDV,21.98
583.3,573.59,mainlane_hdv.224,HDV,22.97
584.3,595.66,mainlane_hdv.224,HDV,23.7
585.3,618.3,mainlane_hdv.224,HDV,24.2
586.3,641.33,mainlane_hdv.224,HDV,24.53
587.3,664.59,mainlane_hdv.224,HDV,24.74
588.3,688.01,mainlane_hdv.224,HDV,24.86
589.3,711.5,mainlane_hdv.224,HDV,24.91
590.3,735.02,mainlane_hdv.224,HDV,24.93
591.3,758.54,mainlane_hdv.224,HDV,24.91
592.4,784.8,mainlane_hdv.224,HDV,24.88
593.4,809.66,mainlane_hdv.224,HDV,24.84
594.4,834.47,mainlane_hdv.224,HDV,24.79
595.4,859.24,mainlane_hdv.224,HDV,24.75
596.4,883.96,mainlane_hdv.224,HDV,24.71
597.4,908.65,mainlane_hdv.224,HDV,24.67
598.4,933.3,mainlane_hdv.224,HDV,24.64
599.4,957.92,mainlane_hdv.224,HDV,24.61
600.4,982.52,mainlane_hdv.224,HDV,24.59
601.4,1007.11,mainlane_hdv.224,HDV,24.58
602.4,1031.69,mainlane_hdv.224,HDV,24.58
603.4,1056.27,mainlane_hdv.224,HDV,24.58
604.4,1080.85,mainlane_hdv.224,HDV,24.58
605.7,1112.64,mainlane_hdv.224,HDV,24.59
606.7,1136.75,mainlane_hdv.224,HDV,24.61
607.7,1160.89,mainlane_hdv.224,HDV,24.66
608.7,1185.1,mainlane_hdv.224,HDV,24.74
609.7,1209.39,mainlane_hdv.224,HDV,24.82
610.7,1233.82,mainlane_hdv.224,HDV,25.18
611.7,1258.85,mainlane_hdv.224,HDV,25.82
612.7,1284.44,mainlane_hdv.224,HDV,26.31
566.6,171.51,mainlane_hdv.225,HDV,23.48
567.6,195.0,mainlane_hdv.225,HDV,23.49
568.6,218.5,mainlane_hdv.225,HDV,23.51
569.6,242.02,mainlane_hdv.225,HDV,23.54
570.6,265.57,mainlane_hdv.225,HDV,23.56
571.6,289.15,mainlane_hdv.225,HDV,23.59
572.6,312.76,mainlane_hdv.225,HDV,23.62
573.6,336.4,mainlane_hdv.225,HDV,23.65
574.6,360.07,mainlane_hdv.225,HDV,23.68
575.6,383.76,mainlane_hdv.225,HDV,23.71
576.6,406.97,mainlane_hdv.225,HDV,23.74
577.6,429.39,mainlane_hdv.225,HDV,23.76
578.6,451.83,mainlane_hdv.225,HDV,23.79
579.6,474.29,mainlane_hdv.225,HDV,23.81
580.6,495.65,mainlane_hdv.225,HDV,19.96
581.6,513.13,mainlane_hdv.225,HDV,18.01
582.6,530.07,mainlane_hdv.225,HDV,18.01
583.6,547.35,mainlane_hdv.225,HDV,18.61
584.6,565.3,mainlane_hdv.225,HDV,19.36
585.6,583.96,mainlane_hdv.225,HDV,20.09
586.6,603.25,mainlane_hdv.225,HDV,20.71
587.6,623.08,mainlane_hdv.225,HDV,21.23
588.6,643.34,mainlane_hdv.225,HDV,21.64
589.6,663.94,mainlane_hdv.225,HDV,21.97
590.6,684.81,mainlane_hdv.225,HDV,22.23
591.6,705.9,mainlane_hdv.225,HDV,22.43
592.6,727.15,mainlane_hdv.225,HDV,22.59
593.6,748.54,mainlane_hdv.225,HDV,22.72
594.6,770.04,mainlane_hdv.225,HDV,22.82
595.7,794.76,mainlane_hdv.225,HDV,22.92
596.7,817.72,mainlane_hdv.225,HDV,22.99
597.7,840.75,mainlane_hdv.225,HDV,23.05
598.7,863.83,mainlane_hdv.225,HDV,23.11
599.7,886.97,mainlane_hdv.225,HDV,23.16
600.7,910.15,mainlane_hdv.225,HDV,23.21
601.7,930.2,mainlane_hdv.225,HDV,18.86
602.7,948.88,mainlane_hdv.225,HDV,18.68
603.7,967.73,mainlane_hdv.225,HDV,19.05
604.7,987.09,mainlane_hdv.225,HDV,19.63
605.7,1007.05,mainlane_hdv.225,HDV,20.22
606.7,1027.56,mainlane_hdv.225,HDV,20.73
607.7,1048.54,mainlane_hdv.225,HDV,21.17
608.7,1069.91,mainlane_hdv.225,HDV,21.53
609.7,1091.61,mainlane_hdv.225,HDV,21.83
611.0,1119.9,mainlane_hdv.225,HDV,22.15
612.0,1141.72,mainlane_hdv.225,HDV,22.37
613.0,1163.75,mainlane_hdv.225,HDV,22.58
614.0,1185.99,mainlane_hdv.225,HDV,22.8
615.0,1208.5,mainlane_hdv.225,HDV,23.1
616.0,1231.31,mainlane_hdv.225,HDV,23.45
617.0,1254.54,mainlane_hdv.225,HDV,23.89
618.0,1278.13,mainlane_hdv.225,HDV,24.2
563.1,175.49,mainlane_hdv.226,HDV,24.16
564.1,199.68,mainlane_hdv.226,HDV,24.21
565.1,223.93,mainlane_hdv.226,HDV,24.27
566.1,248.23,mainlane_hdv.226,HDV,24.33
567.1,272.58,mainlane_hdv.226,HDV,24.38
568.1,296.99,mainlane_hdv.226,HDV,24.43
569.1,321.45,mainlane_hdv.226,HDV,24.48
570.1,345.96,mainlane_hdv.226,HDV,24.53
571.1,370.51,mainlane_hdv.226,HDV,24.57
572.1,395.11,mainlane_hdv.226,HDV,24.61
573.2,420.87,mainlane_hdv.226,HDV,24.65
574.2,444.15,mainlane_hdv.226,HDV,24.69
575.2,467.47,mainlane_hdv.226,HDV,24.72
576.2,490.82,mainlane_hdv.226,HDV,24.75
577.2,514.2,mainlane_hdv.226,HDV,24.78
578.2,537.6,mainlane_hdv.226,HDV,24.81
579.2,561.03,mainlane_hdv.226,HDV,24.82
580.2,584.45,mainlane_hdv.226,HDV,24.82
581.2,607.87,mainlane_hdv.226,HDV,24.8
582.2,631.25,mainlane_hdv.226,HDV,24.75
583.2,654.58,mainlane_hdv.226,HDV,24.69
584.2,677.85,mainlane_hdv.226,HDV,24.62
585.2,701.04,mainlane_hdv.226,HDV,24.53
586.2,724.15,mainlane_hdv.226,HDV,24.44
587.2,747.17,mainlane_hdv.226,HDV,24.35
588.2,770.11,mainlane_hdv.226,HDV,24.26
589.3,796.3,mainlane_hdv.226,HDV,24.17
590.3,820.42,mainlane_hdv.226,HDV,24.09
591.3,844.47,mainlane_hdv.226,HDV,24.02
592.3,868.46,mainlane_hdv.226,HDV,23.97
593.3,892.41,mainlane_hdv.226,HDV,23.93
594.3,916.32,mainlane_hdv.226,HDV,23.9
595.3,940.22,mainlane_hdv.226,HDV,23.9
596.3,964.12,mainlane_hdv.226,HDV,23.9
597.3,988.04,mainlane_hdv.226,HDV,23.93
598.3,1011.99,mainlane_hdv.226,HDV,23.98
599.3,1036.0,mainlane_hdv.226,HDV,24.04
600.3,1060.07,mainlane_hdv.226,HDV,24.1
601.3,1084.21,mainlane_hdv.226,HDV,24.17
602.7,1117.84,mainlane_hdv.226,HDV,24.26
603.7,1141.65,mainlane_hdv.226,HDV,24.33
604.7,1165.53,mainlane_hdv.226,HDV,24.39
605.7,1189.46,mainlane_hdv.226,HDV,24.45
606.7,1213.5,mainlane_hdv.226,HDV,24.67
607.7,1237.85,mainlane_hdv.226,HDV,24.98
608.7,1262.45,mainlane_hdv.226,HDV,25.2
609.7,1287.24,mainlane_hdv.226,HDV,25.36
574.2,196.7,mainlane_hdv.227,HDV,25.93
575.2,222.53,mainlane_hdv.227,HDV,25.75
576.2,248.19,mainlane_hdv.227,HDV,25.59
577.2,273.71,mainlane_hdv.227,HDV,25.46
578.2,299.1,mainlane_hdv.227,HDV,25.34
579.2,324.38,mainlane_hdv.227,HDV,25.23
580.2,349.56,mainlane_hdv.227,HDV,25.13
581.2,374.62,mainlane_hdv.227,HDV,24.98
582.2,399.41,mainlane_hdv.227,HDV,24.61
583.2,422.32,mainlane_hdv.227,HDV,24.1
584.2,444.79,mainlane_hdv.227,HDV,23.58
585.2,466.8,mainlane_hdv.227,HDV,23.12
586.2,488.43,mainlane_hdv.227,HDV,22.75
587.2,509.75,mainlane_hdv.227,HDV,22.49
588.2,530.88,mainlane_hdv.227,HDV,22.32
589.2,551.9,mainlane_hdv.227,HDV,22.22
590.2,570.01,mainlane_hdv.227,HDV,18.35
591.2,587.49,mainlane_hdv.227,HDV,18.74
592.2,605.38,mainlane_hdv.227,HDV,19.11
593.2,623.56,mainlane_hdv.227,HDV,19.37
594.2,641.95,mainlane_hdv.227,HDV,19.56
595.2,660.49,mainlane_hdv.227,HDV,19.7
596.2,679.15,mainlane_hdv.227,HDV,19.82
597.2,697.91,mainlane_hdv.227,HDV,19.93
598.2,716.78,mainlane_hdv.227,HDV,20.04
599.2,735.76,mainlane_hdv.227,HDV,20.16
600.2,754.85,mainlane_hdv.227,HDV,20.29
601.2,774.07,mainlane_hdv.227,HDV,20.42
602.4,798.34,mainlane_hdv.227,HDV,20.29
603.4,818.41,mainlane_hdv.227,HDV,19.88
604.4,838.03,mainlane_hdv.227,HDV,19.4
605.4,857.18,mainlane_hdv.227,HDV,18.98
606.4,876.0,mainlane_hdv.227,HDV,18.71
607.4,894.63,mainlane_hdv.227,HDV,18.58
608.4,913.21,mainlane_hdv.227,HDV,18.6
609.4,931.88,mainlane_hdv.227,HDV,18.74
610.4,950.73,mainlane_hdv.227,HDV,18.96
611.4,969.85,mainlane_hdv.227,HDV,19.26
612.4,989.29,mainlane_hdv.227,HDV,19.6
613.4,1009.09,mainlane_hdv.227,HDV,19.96
614.4,1029.26,mainlane_hdv.227,HDV,20.34
615.4,1049.81,mainlane_hdv.227,HDV,20.73
616.4,1070.76,mainlane_hdv.227,HDV,21.13
617.4,1092.11,mainlane_hdv.227,HDV,21.53
618.8,1122.31,mainlane_hdv.227,HDV,22.1
619.8,1144.18,mainlane_hdv.227,HDV,22.5
620.8,1166.44,mainlane_hdv.227,HDV,22.88
621.8,1189.05,mainlane_hdv.227,HDV,23.23
622.8,1211.99,mainlane_hdv.227,HDV,23.54
623.8,1235.21,mainlane_hdv.227,HDV,23.83
624.8,1258.96,mainlane_hdv.227,HDV,24.8
625.8,1283.97,mainlane_hdv.227,HDV,26.08
570.7,184.35,mainlane_hdv.228,HDV,24.78
571.7,209.08,mainlane_hdv.228,HDV,24.69
572.7,233.73,mainlane_hdv.228,HDV,24.62
573.7,258.32,mainlane_hdv.228,HDV,24.56
574.7,282.85,mainlane_hdv.228,HDV,24.51
575.7,307.34,mainlane_hdv.228,HDV,24.47
576.7,331.79,mainlane_hdv.228,HDV,24.43
577.7,356.21,mainlane_hdv.228,HDV,24.4
578.7,380.59,mainlane_hdv.228,HDV,24.37
579.8,406.87,mainlane_hdv.228,HDV,24.34
580.8,429.74,mainlane_hdv.228,HDV,23.97
581.8,451.82,mainlane_hdv.228,HDV,22.92
582.8,472.99,mainlane_hdv.228,HDV,22.07
583.8,493.51,mainlane_hdv.228,HDV,21.54
584.8,513.69,mainlane_hdv.228,HDV,21.28
585.8,533.72,mainlane_hdv.228,HDV,21.22
586.8,553.77,mainlane_hdv.228,HDV,21.28
587.8,573.93,mainlane_hdv.228,HDV,21.42
588.8,594.23,mainlane_hdv.228,HDV,21.59
589.8,614.69,mainlane_hdv.228,HDV,21.76
590.8,635.32,mainlane_hdv.228,HDV,21.93
591.8,656.1,mainlane_hdv.228,HDV,22.09
592.8,677.02,mainlane_hdv.228,HDV,22.23
593.8,698.06,mainlane_hdv.228,HDV,22.35
594.8,719.21,mainlane_hdv.228,HDV,22.46
595.8,740.45,mainlane_hdv.228,HDV,22.55
596.8,761.78,mainlane_hdv.228,HDV,22.63
597.9,785.79,mainlane_hdv.228,HDV,22.72
598.9,808.54,mainlane_hdv.228,HDV,22.78
599.9,831.36,mainlane_hdv.228,HDV,22.84
600.9,854.23,mainlane_hdv.228,HDV,22.87
601.9,876.67,mainlane_hdv.228,HDV,22.0
602.9,898.19,mainlane_hdv.228,HDV,21.18
603.9,919.07,mainlane_hdv.228,HDV,20.69
604.9,939.63,mainlane_hdv.228,HDV,20.49
605.9,960.1,mainlane_hdv.228,HDV,20.49
606.9,980.65,mainlane_hdv.228,HDV,20.61
607.9,1001.36,mainlane_hdv.228,HDV,20.8
608.9,1022.27,mainlane_hdv.228,HDV,21.01
609.9,1043.4,mainlane_hdv.228,HDV,21.23
610.9,1064.74,mainlane_hdv.228,HDV,21.44
611.9,1086.3,mainlane_hdv.228,HDV,21.64
613.3,1116.54,mainlane_hdv.228,HDV,21.9
614.3,1138.1,mainlane_hdv.228,HDV,22.08
615.3,1159.84,mainlane_hdv.228,HDV,22.28
616.3,1181.79,mainlane_hdv.228,HDV,22.49
617.3,1203.97,mainlane_hdv.228,HDV,22.74
618.3,1226.39,mainlane_hdv.228,HDV,22.99
619.3,1249.1,mainlane_hdv.228,HDV,23.51
620.3,1272.71,mainlane_hdv.228,HDV,24.53
621.3,1297.21,mainlane_hdv.228,HDV,25.34
596.4,211.15,mainlane_hdv.229,HDV,27.86
597.4,238.85,mainlane_hdv.229,HDV,27.56
598.4,266.24,mainlane_hdv.229,HDV,27.25
599.4,293.32,mainlane_hdv.229,HDV,26.92
600.4,320.05,mainlane_hdv.229,HDV,26.57
601.4,346.41,mainlane_hdv.229,HDV,26.2
602.4,372.41,mainlane_hdv.229,HDV,25.82
603.4,398.02,mainlane_hdv.229,HDV,25.43
604.4,421.84,mainlane_hdv.229,HDV,25.05
605.4,445.28,mainlane_hdv.229,HDV,24.67
606.4,468.36,mainlane_hdv.229,HDV,24.29
607.4,491.1,mainlane_hdv.229,HDV,23.93
608.4,513.49,mainlane_hdv.229,HDV,23.57
609.4,535.55,mainlane_hdv.229,HDV,23.21
610.4,557.26,mainlane_hdv.229,HDV,22.85
611.4,578.64,mainlane_hdv.229,HDV,22.49
612.4,599.68,mainlane_hdv.229,HDV,22.13
613.4,620.38,mainlane_hdv.229,HDV,21.78
614.4,640.75,mainlane_hdv.229,HDV,21.43
615.4,660.81,mainlane_hdv.229,HDV,21.1
616.4,680.57,mainlane_hdv.229,HDV,20.81
617.4,700.07,mainlane_hdv.229,HDV,20.55
618.4,719.35,mainlane_hdv.229,HDV,20.34
619.4,738.46,mainlane_hdv.229,HDV,20.19
620.4,757.47,mainlane_hdv.229,HDV,20.1
621.4,776.42,mainlane_hdv.229,HDV,20.07
622.6,800.45,mainlane_hdv.229,HDV,20.11
623.6,820.61,mainlane_hdv.229,HDV,20.2
624.6,840.89,mainlane_hdv.229,HDV,20.34
625.6,861.32,mainlane_hdv.229,HDV,20.51
626.6,881.94,mainlane_hdv.229,HDV,20.71
627.6,902.76,mainlane_hdv.229,HDV,20.92
628.6,923.8,mainlane_hdv.229,HDV,21.14
629.6,945.07,mainlane_hdv.229,HDV,21.37
630.6,966.57,mainlane_hdv.229,HDV,21.61
631.6,988.31,mainlane_hdv.229,HDV,21.84
632.6,1010.27,mainlane_hdv.229,HDV,22.07
633.6,1032.47,mainlane_hdv.229,HDV,22.3
634.6,1054.9,mainlane_hdv.229,HDV,22.54
635.6,1077.58,mainlane_hdv.229,HDV,22.8
636.9,1107.4,mainlane_hdv.229,HDV,23.15
637.9,1130.24,mainlane_hdv.229,HDV,23.44
638.9,1153.36,mainlane_hdv.229,HDV,23.72
639.9,1176.76,mainlane_hdv.229,HDV,23.99
640.9,1200.4,mainlane_hdv.229,HDV,24.24
641.9,1224.28,mainlane_hdv.229,HDV,24.47
642.9,1248.39,mainlane_hdv.229,HDV,24.82
643.9,1273.55,mainlane_hdv.229,HDV,26.33
52.4,186.89,mainlane_hdv.23,HDV,25.01
53.4,211.84,mainlane_hdv.23,HDV,24.92
54.4,236.73,mainlane_hdv.23,HDV,24.86
55.4,261.56,mainlane_hdv.23,HDV,24.81
56.4,286.35,mainlane_hdv.23,HDV,24.77
57.4,311.1,mainlane_hdv.23,HDV,24.73
58.4,335.82,mainlane_hdv.23,HDV,24.7
59.4,360.49,mainlane_hdv.23,HDV,24.65
60.4,385.11,mainlane_hdv.23,HDV,24.6
61.4,409.03,mainlane_hdv.23,HDV,24.53
62.4,432.14,mainlane_hdv.23,HDV,24.44
63.4,455.14,mainlane_hdv.23,HDV,24.32
64.4,478.01,mainlane_hdv.23,HDV,24.16
65.4,500.71,mainlane_hdv.23,HDV,23.94
66.4,523.16,mainlane_hdv.23,HDV,23.65
67.4,545.27,mainlane_hdv.23,HDV,23.24
68.4,566.92,mainlane_hdv.23,HDV,22.68
69.4,587.95,mainlane_hdv.23,HDV,21.93
70.4,608.18,mainlane_hdv.23,HDV,20.99
71.4,627.48,mainlane_hdv.23,HDV,20.05
72.4,646.04,mainlane_hdv.23,HDV,19.36
73.4,663.94,mainlane_hdv.23,HDV,18.61
74.4,680.98,mainlane_hdv.23,HDV,17.56
75.4,696.94,mainlane_hdv.23,HDV,16.38
76.4,711.84,mainlane_hdv.23,HDV,15.33
77.4,725.88,mainlane_hdv.23,HDV,14.56
78.4,739.36,mainlane_hdv.23,HDV,14.1
79.4,752.56,mainlane_hdv.23,HDV,13.94
80.4,765.75,mainlane_hdv.23,HDV,14.04
81.7,783.56,mainlane_hdv.23,HDV,14.46
82.7,798.28,mainlane_hdv.23,HDV,14.95
83.7,813.55,mainlane_hdv.23,HDV,15.54
84.7,829.44,mainlane_hdv.23,HDV,16.18
85.7,845.98,mainlane_hdv.23,HDV,16.85
86.7,863.07,mainlane_hdv.23,HDV,17.09
87.7,879.84,mainlane_hdv.23,HDV,16.46
88.7,895.91,mainlane_hdv.23,HDV,15.78
89.7,911.47,mainlane_hdv.23,HDV,15.42
90.7,926.86,mainlane_hdv.23,HDV,15.41
91.7,942.39,mainlane_hdv.23,HDV,15.67
92.7,958.3,mainlane_hdv.23,HDV,16.12
93.7,974.73,mainlane_hdv.23,HDV,16.7
94.7,991.77,mainlane_hdv.23,HDV,17.33
95.7,1009.46,mainlane_hdv.23,HDV,17.98
96.7,1027.78,mainlane_hdv.23,HDV,18.6
97.7,1046.71,mainlane_hdv.23,HDV,19.19
98.7,1066.2,mainlane_hdv.23,HDV,19.73
99.7,1086.2,mainlane_hdv.23,HDV,20.21
101.1,1114.73,mainlane_hdv.23,HDV,20.81
102.1,1135.32,mainlane_hdv.23,HDV,21.17
103.1,1156.24,mainlane_hdv.23,HDV,21.49
104.1,1177.46,mainlane_hdv.23,HDV,21.77
105.1,1198.94,mainlane_hdv.23,HDV,22.06
106.1,1220.74,mainlane_hdv.23,HDV,22.4
107.1,1242.88,mainlane_hdv.23,HDV,22.75
108.1,1265.81,mainlane_hdv.23,HDV,23.97
109.1,1289.91,mainlane_hdv.23,HDV,25.07
577.8,205.33,mainlane_hdv.230,HDV,27.27
578.8,232.51,mainlane_hdv.230,HDV,27.13
579.8,259.58,mainlane_hdv.230,HDV,27.03
580.8,286.57,mainlane_hdv.230,HDV,26.96
581.8,313.5,mainlane_hdv.230,HDV,26.91
582.8,340.37,mainlane_hdv.230,HDV,26.82
583.8,367.11,mainlane_hdv.230,HDV,26.58
584.8,393.45,mainlane_hdv.230,HDV,26.24
585.8,418.42,mainlane_hdv.230,HDV,25.92
586.8,442.89,mainlane_hdv.230,HDV,25.9
587.8,467.19,mainlane_hdv.230,HDV,25.42
588.8,490.79,mainlane_hdv.230,HDV,24.58
589.8,514.16,mainlane_hdv.230,HDV,24.87
590.8,537.72,mainlane_hdv.230,HDV,25.03
591.8,560.82,mainlane_hdv.230,HDV,23.94
592.8,583.22,mainlane_hdv.230,HDV,23.77
593.8,606.2,mainlane_hdv.230,HDV,24.78
594.8,629.76,mainlane_hdv.230,HDV,25.22
595.8,653.65,mainlane_hdv.230,HDV,25.18
596.8,677.79,mainlane_hdv.230,HDV,25.88
597.8,702.04,mainlane_hdv.230,HDV,24.95
598.8,725.95,mainlane_hdv.230,HDV,25.36
599.8,750.08,mainlane_hdv.230,HDV,25.7
600.8,774.32,mainlane_hdv.230,HDV,25.59
601.9,802.33,mainlane_hdv.230,HDV,25.54
602.9,828.01,mainlane_hdv.230,HDV,25.38
603.9,853.35,mainlane_hdv.230,HDV,24.92
604.9,877.7,mainlane_hdv.230,HDV,24.71
605.9,902.9,mainlane_hdv.230,HDV,25.56
606.9,928.75,mainlane_hdv.230,HDV,25.83
607.9,954.66,mainlane_hdv.230,HDV,26.08
608.9,980.55,mainlane_hdv.230,HDV,25.54
609.9,1006.11,mainlane_hdv.230,HDV,25.5
610.9,1031.71,mainlane_hdv.230,HDV,25.84
611.9,1057.62,mainlane_hdv.230,HDV,26.07
612.9,1083.97,mainlane_hdv.230,HDV,26.54
614.2,1118.06,mainlane_hdv.230,HDV,26.36
615.2,1144.12,mainlane_hdv.230,HDV,26.75
616.2,1170.47,mainlane_hdv.230,HDV,27.0
617.2,1197.02,mainlane_hdv.230,HDV,27.15
618.2,1223.47,mainlane_hdv.230,HDV,27.3
619.2,1250.76,mainlane_hdv.230,HDV,28.26
620.2,1278.89,mainlane_hdv.230,HDV,29.04
635.7,189.87,mainlane_hdv.231,HDV,28.71
636.7,218.34,mainlane_hdv.231,HDV,28.27
637.7,246.37,mainlane_hdv.231,HDV,27.82
638.7,273.94,mainlane_hdv.231,HDV,27.36
639.7,301.05,mainlane_hdv.231,HDV,26.9
640.7,327.69,mainlane_hdv.231,HDV,26.44
641.7,353.88,mainlane_hdv.231,HDV,25.99
642.7,379.63,mainlane_hdv.231,HDV,25.55
643.7,404.58,mainlane_hdv.231,HDV,25.14
644.7,428.09,mainlane_hdv.231,HDV,24.74
645.7,451.25,mainlane_hdv.231,HDV,24.37
646.7,474.08,mainlane_hdv.231,HDV,24.04
647.7,496.6,mainlane_hdv.231,HDV,23.73
648.7,518.84,mainlane_hdv.231,HDV,23.44
649.7,540.83,mainlane_hdv.231,HDV,23.19
650.7,562.6,mainlane_hdv.231,HDV,22.97
651.7,584.17,mainlane_hdv.231,HDV,22.77
652.7,605.54,mainlane_hdv.231,HDV,22.55
653.7,626.75,mainlane_hdv.231,HDV,22.42
654.7,647.84,mainlane_hdv.231,HDV,22.29
655.7,668.82,mainlane_hdv.231,HDV,22.18
656.7,689.7,mainlane_hdv.231,HDV,22.08
657.7,710.5,mainlane_hdv.231,HDV,22.0
658.7,731.22,mainlane_hdv.231,HDV,21.92
659.7,751.87,mainlane_hdv.231,HDV,21.85
660.7,772.45,mainlane_hdv.231,HDV,21.73
661.9,798.2,mainlane_hdv.231,HDV,21.69
662.9,819.88,mainlane_hdv.231,HDV,21.67
663.9,841.54,mainlane_hdv.231,HDV,21.65
664.9,863.17,mainlane_hdv.231,HDV,21.62
665.9,884.77,mainlane_hdv.231,HDV,21.59
666.9,906.35,mainlane_hdv.231,HDV,21.57
667.9,927.91,mainlane_hdv.231,HDV,21.55
668.9,949.44,mainlane_hdv.231,HDV,21.53
669.9,970.96,mainlane_hdv.231,HDV,21.51
