time,pos,veh_id,type,speed
514.7,425.93,mainlane_cav.352,CAV,26.54
515.7,450.97,mainlane_cav.352,CAV,26.54
516.7,476.03,mainlane_cav.352,CAV,26.55
517.7,501.09,mainlane_cav.352,CAV,26.55
518.7,526.15,mainlane_cav.352,CAV,26.56
519.7,551.22,mainlane_cav.352,CAV,26.56
520.7,576.29,mainlane_cav.352,CAV,26.57
521.7,601.36,mainlane_cav.352,CAV,26.57
522.7,626.44,mainlane_cav.352,CAV,26.57
523.7,651.52,mainlane_cav.352,CAV,26.57
524.7,676.6,mainlane_cav.352,CAV,26.58
525.7,701.68,mainlane_cav.352,CAV,26.58
526.7,726.77,mainlane_cav.352,CAV,26.58
527.7,751.85,mainlane_cav.352,CAV,26.58
528.7,776.94,mainlane_cav.352,CAV,26.58
529.8,806.15,mainlane_cav.352,CAV,26.58
530.8,832.73,mainlane_cav.352,CAV,26.58
531.8,859.32,mainlane_cav.352,CAV,26.59
532.8,885.9,mainlane_cav.352,CAV,26.59
533.8,912.49,mainlane_cav.352,CAV,26.59
534.8,939.08,mainlane_cav.352,CAV,26.59
535.8,965.67,mainlane_cav.352,CAV,26.59
536.8,992.25,mainlane_cav.352,CAV,26.59
537.8,1018.84,mainlane_cav.352,CAV,26.59
538.8,1045.43,mainlane_cav.352,CAV,26.59
539.8,1072.02,mainlane_cav.352,CAV,26.59
541.1,1106.54,mainlane_cav.352,CAV,26.59
542.1,1132.59,mainlane_cav.352,CAV,26.59
543.1,1158.65,mainlane_cav.352,CAV,26.59
544.1,1184.71,mainlane_cav.352,CAV,26.59
545.1,1210.77,mainlane_cav.352,CAV,26.59
546.1,1236.83,mainlane_cav.352,CAV,26.59
547.1,1262.89,mainlane_cav.352,CAV,26.59
548.1,1288.95,mainlane_cav.352,CAV,26.59
512.5,201.44,mainlane_cav.353,CAV,27.49
513.5,228.87,mainlane_cav.353,CAV,27.38
514.5,256.19,mainlane_cav.353,CAV,27.29
515.5,283.43,mainlane_cav.353,CAV,27.2
516.5,310.59,mainlane_cav.353,CAV,27.13
517.5,337.68,mainlane_cav.353,CAV,27.06
518.5,364.71,mainlane_cav.353,CAV,27.0
519.5,391.69,mainlane_cav.353,CAV,26.95
520.5,417.47,mainlane_cav.353,CAV,26.91
521.5,442.85,mainlane_cav.353,CAV,26.87
522.5,468.19,mainlane_cav.353,CAV,26.84
523.5,493.51,mainlane_cav.353,CAV,26.81
524.5,518.79,mainlane_cav.353,CAV,26.78
525.5,544.06,mainlane_cav.353,CAV,26.76
526.5,569.3,mainlane_cav.353,CAV,26.74
527.5,594.52,mainlane_cav.353,CAV,26.72
528.5,619.73,mainlane_cav.353,CAV,26.7
529.5,644.93,mainlane_cav.353,CAV,26.69
530.5,670.11,mainlane_cav.353,CAV,26.68
531.5,695.28,mainlane_cav.353,CAV,26.67
532.5,720.45,mainlane_cav.353,CAV,26.66
533.5,745.6,mainlane_cav.353,CAV,26.65
534.5,770.75,mainlane_cav.353,CAV,26.64
535.6,799.65,mainlane_cav.353,CAV,26.64
536.6,826.29,mainlane_cav.353,CAV,26.63
537.6,852.91,mainlane_cav.353,CAV,26.63
538.6,879.54,mainlane_cav.353,CAV,26.62
539.6,906.16,mainlane_cav.353,CAV,26.62
540.6,932.77,mainlane_cav.353,CAV,26.62
541.6,959.39,mainlane_cav.353,CAV,26.61
542.6,986.0,mainlane_cav.353,CAV,26.61
543.6,1012.61,mainlane_cav.353,CAV,26.61
544.6,1039.21,mainlane_cav.353,CAV,26.61
545.6,1065.82,mainlane_cav.353,CAV,26.6
546.6,1092.42,mainlane_cav.353,CAV,26.6
547.9,1126.54,mainlane_cav.353,CAV,26.6
548.9,1152.61,mainlane_cav.353,CAV,26.6
549.9,1178.68,mainlane_cav.353,CAV,26.6
550.9,1204.75,mainlane_cav.353,CAV,26.6
551.9,1230.81,mainlane_cav.353,CAV,26.6
552.9,1256.88,mainlane_cav.353,CAV,26.6
553.9,1282.94,mainlane_cav.353,CAV,26.6
514.0,199.83,mainlane_cav.354,CAV,27.35
515.0,227.12,mainlane_cav.354,CAV,27.26
516.0,254.33,mainlane_cav.354,CAV,27.18
517.0,281.47,mainlane_cav.354,CAV,27.1
518.0,308.54,mainlane_cav.354,CAV,27.04
519.0,335.55,mainlane_cav.354,CAV,26.99
520.0,362.51,mainlane_cav.354,CAV,26.94
521.0,389.43,mainlane_cav.354,CAV,26.9
522.0,415.29,mainlane_cav.354,CAV,26.86
523.0,440.62,mainlane_cav.354,CAV,26.83
524.0,465.93,mainlane_cav.354,CAV,26.8
525.0,491.21,mainlane_cav.354,CAV,26.77
526.0,516.46,mainlane_cav.354,CAV,26.75
527.0,541.7,mainlane_cav.354,CAV,26.73
528.0,566.92,mainlane_cav.354,CAV,26.71
529.0,592.12,mainlane_cav.354,CAV,26.7
530.0,617.31,mainlane_cav.354,CAV,26.69
531.0,642.49,mainlane_cav.354,CAV,26.67
532.0,667.66,mainlane_cav.354,CAV,26.66
533.0,692.83,mainlane_cav.354,CAV,26.66
534.0,717.98,mainlane_cav.354,CAV,26.65
535.0,743.12,mainlane_cav.354,CAV,26.64
536.0,768.26,mainlane_cav.354,CAV,26.64
537.1,797.01,mainlane_cav.354,CAV,26.63
538.1,823.64,mainlane_cav.354,CAV,26.62
539.1,850.26,mainlane_cav.354,CAV,26.62
540.1,876.88,mainlane_cav.354,CAV,26.62
541.1,903.49,mainlane_cav.354,CAV,26.61
542.1,930.11,mainlane_cav.354,CAV,26.61
543.1,956.72,mainlane_cav.354,CAV,26.61
544.1,983.32,mainlane_cav.354,CAV,26.61
545.1,1009.93,mainlane_cav.354,CAV,26.61
546.1,1036.53,mainlane_cav.354,CAV,26.6
547.1,1063.14,mainlane_cav.354,CAV,26.6
548.1,1089.74,mainlane_cav.354,CAV,26.6
549.4,1123.91,mainlane_cav.354,CAV,26.6
550.4,1149.98,mainlane_cav.354,CAV,26.6
551.4,1176.04,mainlane_cav.354,CAV,26.6
552.4,1202.11,mainlane_cav.354,CAV,26.6
553.4,1228.17,mainlane_cav.354,CAV,26.6
554.4,1254.24,mainlane_cav.354,CAV,26.6
555.4,1280.3,mainlane_cav.354,CAV,26.6
519.3,201.78,mainlane_cav.355,CAV,27.52
520.3,229.24,mainlane_cav.355,CAV,27.41
521.3,256.59,mainlane_cav.355,CAV,27.31
522.3,283.85,mainlane_cav.355,CAV,27.22
523.3,311.03,mainlane_cav.355,CAV,27.14
524.3,338.13,mainlane_cav.355,CAV,27.08
525.3,365.18,mainlane_cav.355,CAV,27.02
526.3,392.17,mainlane_cav.355,CAV,26.97
527.3,417.94,mainlane_cav.355,CAV,26.92
528.3,443.32,mainlane_cav.355,CAV,26.88
529.3,468.68,mainlane_cav.355,CAV,26.85
530.3,493.99,mainlane_cav.355,CAV,26.81
531.3,519.29,mainlane_cav.355,CAV,26.79
532.3,544.56,mainlane_cav.355,CAV,26.76
533.3,569.8,mainlane_cav.355,CAV,26.74
534.3,595.03,mainlane_cav.355,CAV,26.72
535.3,620.25,mainlane_cav.355,CAV,26.71
536.3,645.45,mainlane_cav.355,CAV,26.69
537.3,670.63,mainlane_cav.355,CAV,26.68
538.3,695.81,mainlane_cav.355,CAV,26.67
539.3,720.97,mainlane_cav.355,CAV,26.66
540.3,746.13,mainlane_cav.355,CAV,26.65
541.3,771.28,mainlane_cav.355,CAV,26.65
542.4,800.21,mainlane_cav.355,CAV,26.64
543.4,826.85,mainlane_cav.355,CAV,26.63
544.4,853.48,mainlane_cav.355,CAV,26.63
545.4,880.1,mainlane_cav.355,CAV,26.62
546.4,906.73,mainlane_cav.355,CAV,26.62
547.4,933.34,mainlane_cav.355,CAV,26.62
548.4,959.96,mainlane_cav.355,CAV,26.61
549.4,986.57,mainlane_cav.355,CAV,26.61
550.4,1013.18,mainlane_cav.355,CAV,26.61
551.4,1039.78,mainlane_cav.355,CAV,26.61
552.4,1066.39,mainlane_cav.355,CAV,26.6
553.4,1092.99,mainlane_cav.355,CAV,26.6
554.7,1127.1,mainlane_cav.355,CAV,26.6
555.7,1153.17,mainlane_cav.355,CAV,26.6
556.7,1179.24,mainlane_cav.355,CAV,26.6
557.7,1205.31,mainlane_cav.355,CAV,26.6
558.7,1231.37,mainlane_cav.355,CAV,26.6
559.7,1257.44,mainlane_cav.355,CAV,26.6
560.7,1283.5,mainlane_cav.355,CAV,26.6
511.4,191.02,mainlane_cav.356,CAV,26.57
512.4,217.6,mainlane_cav.356,CAV,26.57
513.4,244.17,mainlane_cav.356,CAV,26.58
514.4,270.75,mainlane_cav.356,CAV,26.58
515.4,297.33,mainlane_cav.356,CAV,26.58
516.4,323.91,mainlane_cav.356,CAV,26.58
517.4,350.49,mainlane_cav.356,CAV,26.58
518.4,377.08,mainlane_cav.356,CAV,26.58
519.4,403.36,mainlane_cav.356,CAV,26.58
520.4,428.45,mainlane_cav.356,CAV,26.59
521.4,453.54,mainlane_cav.356,CAV,26.59
522.4,478.64,mainlane_cav.356,CAV,26.59
523.4,503.73,mainlane_cav.356,CAV,26.59
524.4,528.82,mainlane_cav.356,CAV,26.59
525.4,553.91,mainlane_cav.356,CAV,26.59
526.4,579.01,mainlane_cav.356,CAV,26.59
527.4,604.1,mainlane_cav.356,CAV,26.59
528.4,629.2,mainlane_cav.356,CAV,26.59
529.4,654.29,mainlane_cav.356,CAV,26.59
530.4,679.39,mainlane_cav.356,CAV,26.59
531.4,704.48,mainlane_cav.356,CAV,26.59
532.4,729.58,mainlane_cav.356,CAV,26.59
533.4,754.67,mainlane_cav.356,CAV,26.59
534.5,782.56,mainlane_cav.356,CAV,26.59
535.5,809.15,mainlane_cav.356,CAV,26.59
536.5,835.74,mainlane_cav.356,CAV,26.59
537.5,862.33,mainlane_cav.356,CAV,26.59
538.5,888.93,mainlane_cav.356,CAV,26.59
539.5,915.52,mainlane_cav.356,CAV,26.59
540.5,942.11,mainlane_cav.356,CAV,26.59
541.5,968.7,mainlane_cav.356,CAV,26.59
542.5,995.29,mainlane_cav.356,CAV,26.59
543.5,1021.88,mainlane_cav.356,CAV,26.59
544.5,1048.47,mainlane_cav.356,CAV,26.59
545.5,1075.07,mainlane_cav.356,CAV,26.59
546.8,1109.52,mainlane_cav.356,CAV,26.59
547.8,1135.58,mainlane_cav.356,CAV,26.59
548.8,1161.64,mainlane_cav.356,CAV,26.59
549.8,1187.7,mainlane_cav.356,CAV,26.59
550.8,1213.76,mainlane_cav.356,CAV,26.59
551.8,1239.82,mainlane_cav.356,CAV,26.59
552.8,1265.88,mainlane_cav.356,CAV,26.59
553.8,1291.94,mainlane_cav.356,CAV,26.59
517.1,195.61,mainlane_cav.357,CAV,26.98
518.1,222.57,mainlane_cav.357,CAV,26.93
519.1,249.47,mainlane_cav.357,CAV,26.89
520.1,276.34,mainlane_cav.357,CAV,26.85
521.1,303.18,mainlane_cav.357,CAV,26.82
522.1,329.98,mainlane_cav.357,CAV,26.79
523.1,356.76,mainlane_cav.357,CAV,26.77
524.1,383.52,mainlane_cav.357,CAV,26.75
525.1,409.58,mainlane_cav.357,CAV,26.73
526.1,434.8,mainlane_cav.357,CAV,26.71
527.1,460.0,mainlane_cav.357,CAV,26.7
528.1,485.19,mainlane_cav.357,CAV,26.68
529.1,510.37,mainlane_cav.357,CAV,26.67
530.1,535.54,mainlane_cav.357,CAV,26.66
531.1,560.7,mainlane_cav.357,CAV,26.65
532.1,585.85,mainlane_cav.357,CAV,26.65
533.1,610.99,mainlane_cav.357,CAV,26.64
534.1,636.13,mainlane_cav.357,CAV,26.63
535.1,661.27,mainlane_cav.357,CAV,26.63
536.1,686.4,mainlane_cav.357,CAV,26.62
537.1,711.52,mainlane_cav.357,CAV,26.62
538.1,736.64,mainlane_cav.357,CAV,26.62
539.1,761.76,mainlane_cav.357,CAV,26.61
540.2,790.1,mainlane_cav.357,CAV,26.61
541.2,816.71,mainlane_cav.357,CAV,26.61
542.2,843.31,mainlane_cav.357,CAV,26.61
543.2,869.92,mainlane_cav.357,CAV,26.6
544.2,896.52,mainlane_cav.357,CAV,26.6
545.2,923.13,mainlane_cav.357,CAV,26.6
546.2,949.73,mainlane_cav.357,CAV,26.6
547.2,976.33,mainlane_cav.357,CAV,26.6
548.2,1002.93,mainlane_cav.357,CAV,26.6
549.2,1029.52,mainlane_cav.357,CAV,26.6
550.2,1056.12,mainlane_cav.357,CAV,26.6
551.2,1082.72,mainlane_cav.357,CAV,26.6
552.6,1119.63,mainlane_cav.357,CAV,26.6
553.6,1145.7,mainlane_cav.357,CAV,26.6
554.6,1171.76,mainlane_cav.357,CAV,26.59
555.6,1197.82,mainlane_cav.357,CAV,26.59
556.6,1223.72,mainlane_cav.357,CAV,26.33
557.6,1249.55,mainlane_cav.357,CAV,26.36
558.6,1275.4,mainlane_cav.357,CAV,26.39
516.2,181.51,mainlane_cav.358,CAV,25.73
517.2,207.3,mainlane_cav.358,CAV,25.84
518.2,233.19,mainlane_cav.358,CAV,25.93
519.2,259.17,mainlane_cav.358,CAV,26.01
520.2,285.22,mainlane_cav.358,CAV,26.08
521.2,311.33,mainlane_cav.358,CAV,26.14
522.2,337.51,mainlane_cav.358,CAV,26.2
523.2,363.73,mainlane_cav.358,CAV,26.25
524.2,390.0,mainlane_cav.358,CAV,26.29
525.2,415.3,mainlane_cav.358,CAV,26.33
526.2,440.16,mainlane_cav.358,CAV,26.36
527.2,465.05,mainlane_cav.358,CAV,26.39
528.2,489.97,mainlane_cav.358,CAV,26.41
529.2,514.9,mainlane_cav.358,CAV,26.43
530.2,539.86,mainlane_cav.358,CAV,26.45
531.2,564.84,mainlane_cav.358,CAV,26.47
532.2,589.82,mainlane_cav.358,CAV,26.48
533.2,614.83,mainlane_cav.358,CAV,26.5
534.2,639.84,mainlane_cav.358,CAV,26.51
535.2,664.86,mainlane_cav.358,CAV,26.52
536.2,689.9,mainlane_cav.358,CAV,26.53
537.2,714.94,mainlane_cav.358,CAV,26.54
538.2,739.98,mainlane_cav.358,CAV,26.54
539.2,765.04,mainlane_cav.358,CAV,26.55
540.4,796.16,mainlane_cav.358,CAV,26.55
541.4,822.71,mainlane_cav.358,CAV,26.56
542.4,849.28,mainlane_cav.358,CAV,26.56
543.4,875.84,mainlane_cav.358,CAV,26.57
544.4,902.41,mainlane_cav.358,CAV,26.57
545.4,928.98,mainlane_cav.358,CAV,26.57
546.4,955.55,mainlane_cav.358,CAV,26.57
547.4,982.13,mainlane_cav.358,CAV,26.58
548.4,1008.71,mainlane_cav.358,CAV,26.58
549.4,1035.29,mainlane_cav.358,CAV,26.58
550.4,1061.87,mainlane_cav.358,CAV,26.58
551.4,1088.45,mainlane_cav.358,CAV,26.58
552.7,1122.63,mainlane_cav.358,CAV,26.58
553.7,1148.68,mainlane_cav.358,CAV,26.59
554.7,1174.74,mainlane_cav.358,CAV,26.59
555.7,1200.79,mainlane_cav.358,CAV,26.59
556.7,1226.85,mainlane_cav.358,CAV,26.59
557.7,1252.9,mainlane_cav.358,CAV,26.59
558.7,1278.96,mainlane_cav.358,CAV,26.59
521.6,189.04,mainlane_cav.359,CAV,26.4
522.6,215.46,mainlane_cav.359,CAV,26.42
523.6,241.89,mainlane_cav.359,CAV,26.44
524.6,268.34,mainlane_cav.359,CAV,26.46
525.6,294.81,mainlane_cav.359,CAV,26.48
526.6,321.29,mainlane_cav.359,CAV,26.49
527.6,347.79,mainlane_cav.359,CAV,26.5
528.6,374.3,mainlane_cav.359,CAV,26.51
529.6,400.68,mainlane_cav.359,CAV,26.52
530.6,425.72,mainlane_cav.359,CAV,26.53
531.6,450.76,mainlane_cav.359,CAV,26.54
532.6,475.81,mainlane_cav.359,CAV,26.55
533.6,500.87,mainlane_cav.359,CAV,26.55
534.6,525.93,mainlane_cav.359,CAV,26.56
535.6,550.99,mainlane_cav.359,CAV,26.56
536.6,576.06,mainlane_cav.359,CAV,26.56
537.6,601.13,mainlane_cav.359,CAV,26.57
538.6,626.21,mainlane_cav.359,CAV,26.57
539.6,651.29,mainlane_cav.359,CAV,26.57
540.6,676.37,mainlane_cav.359,CAV,26.58
541.6,701.45,mainlane_cav.359,CAV,26.58
542.6,726.53,mainlane_cav.359,CAV,26.58
543.6,751.62,mainlane_cav.359,CAV,26.58
544.6,776.7,mainlane_cav.359,CAV,26.58
545.7,805.9,mainlane_cav.359,CAV,26.58
546.7,832.48,mainlane_cav.359,CAV,26.58
547.7,859.07,mainlane_cav.359,CAV,26.59
548.7,885.65,mainlane_cav.359,CAV,26.59
549.7,912.24,mainlane_cav.359,CAV,26.59
550.7,938.83,mainlane_cav.359,CAV,26.59
551.7,965.41,mainlane_cav.359,CAV,26.59
552.7,992.0,mainlane_cav.359,CAV,26.59
553.7,1018.59,mainlane_cav.359,CAV,26.59
554.7,1045.18,mainlane_cav.359,CAV,26.59
555.7,1071.77,mainlane_cav.359,CAV,26.59
557.0,1106.29,mainlane_cav.359,CAV,26.59
558.0,1132.35,mainlane_cav.359,CAV,26.59
559.0,1158.4,mainlane_cav.359,CAV,26.59
560.0,1184.46,mainlane_cav.359,CAV,26.59
561.0,1210.52,mainlane_cav.359,CAV,26.59
562.0,1236.58,mainlane_cav.359,CAV,26.59
563.0,1262.64,mainlane_cav.359,CAV,26.59
564.0,1288.7,mainlane_cav.359,CAV,26.59
52.0,177.69,mainlane_cav.36,CAV,25.4
53.0,203.17,mainlane_cav.36,CAV,25.54
54.0,228.78,mainlane_cav.36,CAV,25.67
55.0,254.52,mainlane_cav.36,CAV,25.78
56.0,280.35,mainlane_cav.36,CAV,25.88
57.0,306.28,mainlane_cav.36,CAV,25.97
58.0,332.29,mainlane_cav.36,CAV,26.04
59.0,358.35,mainlane_cav.36,CAV,26.06
60.0,384.41,mainlane_cav.36,CAV,26.04
61.1,412.19,mainlane_cav.36,CAV,25.98
62.1,436.67,mainlane_cav.36,CAV,25.89
63.1,461.05,mainlane_cav.36,CAV,25.79
64.1,485.33,mainlane_cav.36,CAV,25.67
65.1,509.49,mainlane_cav.36,CAV,25.54
66.1,533.53,mainlane_cav.36,CAV,25.41
67.1,557.44,mainlane_cav.36,CAV,25.28
68.1,581.21,mainlane_cav.36,CAV,25.12
69.1,604.85,mainlane_cav.36,CAV,24.99
70.1,628.37,mainlane_cav.36,CAV,24.87
71.1,651.79,mainlane_cav.36,CAV,24.77
72.1,674.92,mainlane_cav.36,CAV,24.18
73.1,697.44,mainlane_cav.36,CAV,23.64
74.1,719.55,mainlane_cav.36,CAV,23.29
75.1,741.41,mainlane_cav.36,CAV,23.07
76.1,763.11,mainlane_cav.36,CAV,22.94
77.3,789.73,mainlane_cav.36,CAV,22.87
78.3,812.59,mainlane_cav.36,CAV,22.87
79.3,835.48,mainlane_cav.36,CAV,22.9
80.3,858.4,mainlane_cav.36,CAV,22.95
81.3,881.4,mainlane_cav.36,CAV,23.03
82.3,904.47,mainlane_cav.36,CAV,23.11
83.3,927.63,mainlane_cav.36,CAV,23.2
84.3,950.88,mainlane_cav.36,CAV,23.29
85.3,974.22,mainlane_cav.36,CAV,23.39
86.3,997.66,mainlane_cav.36,CAV,23.48
87.3,1021.18,mainlane_cav.36,CAV,23.57
88.3,1044.77,mainlane_cav.36,CAV,23.34
89.3,1067.9,mainlane_cav.36,CAV,22.94
90.3,1089.19,mainlane_cav.36,CAV,19.94
91.7,1114.62,mainlane_cav.36,CAV,18.23
92.7,1133.05,mainlane_cav.36,CAV,19.25
93.7,1152.41,mainlane_cav.36,CAV,20.15
94.7,1172.58,mainlane_cav.36,CAV,20.93
95.7,1193.47,mainlane_cav.36,CAV,21.62
96.7,1215.0,mainlane_cav.36,CAV,22.23
97.7,1237.07,mainlane_cav.36,CAV,22.76
98.7,1259.63,mainlane_cav.36,CAV,23.22
99.7,1282.61,mainlane_cav.36,CAV,23.63
519.7,202.22,mainlane_cav.360,CAV,27.56
520.7,229.72,mainlane_cav.360,CAV,27.44
521.7,257.1,mainlane_cav.360,CAV,27.34
522.7,284.39,mainlane_cav.360,CAV,27.25
523.7,311.59,mainlane_cav.360,CAV,27.17
524.7,338.72,mainlane_cav.360,CAV,27.1
525.7,365.78,mainlane_cav.360,CAV,27.04
526.7,392.79,mainlane_cav.360,CAV,26.98
527.7,418.54,mainlane_cav.360,CAV,26.93
528.7,443.94,mainlane_cav.360,CAV,26.89
529.7,469.3,mainlane_cav.360,CAV,26.86
530.7,494.63,mainlane_cav.360,CAV,26.82
531.7,519.93,mainlane_cav.360,CAV,26.8
532.7,545.21,mainlane_cav.360,CAV,26.77
533.7,570.46,mainlane_cav.360,CAV,26.75
534.7,595.69,mainlane_cav.360,CAV,26.73
535.7,620.91,mainlane_cav.360,CAV,26.71
536.7,646.12,mainlane_cav.360,CAV,26.7
537.7,671.31,mainlane_cav.360,CAV,26.69
538.7,696.48,mainlane_cav.360,CAV,26.67
539.7,721.65,mainlane_cav.360,CAV,26.66
540.7,746.81,mainlane_cav.360,CAV,26.66
541.7,771.97,mainlane_cav.360,CAV,26.65
542.8,800.94,mainlane_cav.360,CAV,26.64
543.8,827.58,mainlane_cav.360,CAV,26.63
544.8,854.21,mainlane_cav.360,CAV,26.63
545.8,880.84,mainlane_cav.360,CAV,26.62
546.8,907.46,mainlane_cav.360,CAV,26.62
547.8,934.08,mainlane_cav.360,CAV,26.62
548.8,960.69,mainlane_cav.360,CAV,26.61
549.8,987.31,mainlane_cav.360,CAV,26.61
550.8,1013.92,mainlane_cav.360,CAV,26.61
551.8,1040.52,mainlane_cav.360,CAV,26.61
552.8,1067.13,mainlane_cav.360,CAV,26.6
553.8,1093.73,mainlane_cav.360,CAV,26.6
555.1,1127.83,mainlane_cav.360,CAV,26.6
556.1,1153.88,mainlane_cav.360,CAV,26.42
557.1,1179.79,mainlane_cav.360,CAV,26.45
558.1,1205.71,mainlane_cav.360,CAV,26.46
559.1,1231.66,mainlane_cav.360,CAV,26.48
560.1,1257.61,mainlane_cav.360,CAV,26.49
561.1,1283.58,mainlane_cav.360,CAV,26.5
522.3,206.83,mainlane_cav.361,CAV,27.97
523.3,234.7,mainlane_cav.361,CAV,27.8
524.3,262.42,mainlane_cav.361,CAV,27.65
525.3,290.0,mainlane_cav.361,CAV,27.52
526.3,317.46,mainlane_cav.361,CAV,27.41
527.3,344.81,mainlane_cav.361,CAV,27.31
528.3,372.07,mainlane_cav.361,CAV,27.22
529.3,399.25,mainlane_cav.361,CAV,27.15
530.3,424.78,mainlane_cav.361,CAV,27.08
531.3,450.31,mainlane_cav.361,CAV,27.02
532.3,475.78,mainlane_cav.361,CAV,26.97
533.3,501.2,mainlane_cav.361,CAV,26.92
534.3,526.59,mainlane_cav.361,CAV,26.88
535.3,551.94,mainlane_cav.361,CAV,26.85
536.3,577.26,mainlane_cav.361,CAV,26.81
537.3,602.55,mainlane_cav.361,CAV,26.79
538.3,627.82,mainlane_cav.361,CAV,26.76
539.3,653.07,mainlane_cav.361,CAV,26.74
540.3,678.3,mainlane_cav.361,CAV,26.72
541.3,703.51,mainlane_cav.361,CAV,26.71
542.3,728.71,mainlane_cav.361,CAV,26.69
543.3,753.9,mainlane_cav.361,CAV,26.68
544.4,781.84,mainlane_cav.361,CAV,26.67
545.4,808.5,mainlane_cav.361,CAV,26.66
546.4,835.16,mainlane_cav.361,CAV,26.65
547.4,861.8,mainlane_cav.361,CAV,26.64
548.4,888.44,mainlane_cav.361,CAV,26.64
549.4,915.08,mainlane_cav.361,CAV,26.63
550.4,941.71,mainlane_cav.361,CAV,26.63
551.4,968.33,mainlane_cav.361,CAV,26.62
552.4,994.95,mainlane_cav.361,CAV,26.62
553.4,1021.57,mainlane_cav.361,CAV,26.62
554.4,1048.19,mainlane_cav.361,CAV,26.61
555.4,1074.8,mainlane_cav.361,CAV,26.61
556.7,1109.24,mainlane_cav.361,CAV,26.55
557.7,1135.26,mainlane_cav.361,CAV,26.55
558.7,1161.29,mainlane_cav.361,CAV,26.56
559.7,1187.32,mainlane_cav.361,CAV,26.56
560.7,1213.35,mainlane_cav.361,CAV,26.57
561.7,1239.39,mainlane_cav.361,CAV,26.57
562.7,1265.43,mainlane_cav.361,CAV,26.57
563.7,1291.47,mainlane_cav.361,CAV,26.57
524.5,207.28,mainlane_cav.362,CAV,28.01
525.5,235.19,mainlane_cav.362,CAV,27.83
526.5,262.94,mainlane_cav.362,CAV,27.68
527.5,290.55,mainlane_cav.362,CAV,27.55
528.5,318.04,mainlane_cav.362,CAV,27.43
529.5,345.41,mainlane_cav.362,CAV,27.33
530.5,372.69,mainlane_cav.362,CAV,27.24
531.5,399.89,mainlane_cav.362,CAV,27.16
532.5,425.4,mainlane_cav.362,CAV,27.09
533.5,450.94,mainlane_cav.362,CAV,27.03
534.5,476.42,mainlane_cav.362,CAV,26.98
535.5,501.86,mainlane_cav.362,CAV,26.93
536.5,527.25,mainlane_cav.362,CAV,26.89
537.5,552.61,mainlane_cav.362,CAV,26.85
538.5,577.94,mainlane_cav.362,CAV,26.82
539.5,603.23,mainlane_cav.362,CAV,26.79
540.5,628.51,mainlane_cav.362,CAV,26.77
541.5,653.76,mainlane_cav.362,CAV,26.75
542.5,678.99,mainlane_cav.362,CAV,26.73
543.5,704.21,mainlane_cav.362,CAV,26.71
544.5,729.41,mainlane_cav.362,CAV,26.7
545.5,754.6,mainlane_cav.362,CAV,26.68
546.6,782.58,mainlane_cav.362,CAV,26.67
547.6,809.25,mainlane_cav.362,CAV,26.66
548.6,835.91,mainlane_cav.362,CAV,26.65
549.6,862.56,mainlane_cav.362,CAV,26.65
550.6,889.2,mainlane_cav.362,CAV,26.64
551.6,915.83,mainlane_cav.362,CAV,26.63
552.6,942.47,mainlane_cav.362,CAV,26.63
553.6,969.09,mainlane_cav.362,CAV,26.62
554.6,995.71,mainlane_cav.362,CAV,26.62
555.6,1022.33,mainlane_cav.362,CAV,26.62
556.6,1048.95,mainlane_cav.362,CAV,26.61
557.6,1075.56,mainlane_cav.362,CAV,26.61
558.9,1110.03,mainlane_cav.362,CAV,26.61
559.9,1136.1,mainlane_cav.362,CAV,26.61
560.9,1162.18,mainlane_cav.362,CAV,26.6
561.9,1188.25,mainlane_cav.362,CAV,26.6
562.9,1214.32,mainlane_cav.362,CAV,26.6
563.9,1240.39,mainlane_cav.362,CAV,26.6
564.9,1266.45,mainlane_cav.362,CAV,26.6
565.9,1292.52,mainlane_cav.362,CAV,26.6
540.1,197.29,mainlane_cav.363,CAV,30.21
541.1,227.25,mainlane_cav.363,CAV,29.77
542.1,256.8,mainlane_cav.363,CAV,29.38
543.1,285.99,mainlane_cav.363,CAV,29.04
544.1,314.86,mainlane_cav.363,CAV,28.74
545.1,343.46,mainlane_cav.363,CAV,28.48
546.1,371.81,mainlane_cav.363,CAV,28.25
547.1,399.95,mainlane_cav.363,CAV,28.05
548.1,426.24,mainlane_cav.363,CAV,27.87
549.1,452.46,mainlane_cav.363,CAV,27.72
550.1,478.54,mainlane_cav.363,CAV,27.58
551.1,504.51,mainlane_cav.363,CAV,27.46
552.1,530.37,mainlane_cav.363,CAV,27.35
553.1,556.13,mainlane_cav.363,CAV,27.26
554.1,581.82,mainlane_cav.363,CAV,27.18
555.1,607.43,mainlane_cav.363,CAV,27.11
556.1,632.98,mainlane_cav.363,CAV,27.04
557.1,658.47,mainlane_cav.363,CAV,26.99
558.1,683.92,mainlane_cav.363,CAV,26.94
559.1,709.32,mainlane_cav.363,CAV,26.9
560.1,734.69,mainlane_cav.363,CAV,26.86
561.1,760.02,mainlane_cav.363,CAV,26.83
562.3,791.15,mainlane_cav.363,CAV,26.79
563.3,817.93,mainlane_cav.363,CAV,26.77
564.3,844.69,mainlane_cav.363,CAV,26.75
565.3,871.43,mainlane_cav.363,CAV,26.73
566.3,898.15,mainlane_cav.363,CAV,26.71
