time,pos,veh_id,type,speed
448.8,914.74,mainlane_hdv.268,HDV,23.37
449.8,938.11,mainlane_hdv.268,HDV,23.36
450.8,961.45,mainlane_hdv.268,HDV,23.34
451.8,984.79,mainlane_hdv.268,HDV,23.33
452.8,1008.12,mainlane_hdv.268,HDV,23.33
453.8,1031.45,mainlane_hdv.268,HDV,23.33
454.8,1054.76,mainlane_hdv.268,HDV,23.3
455.8,1078.06,mainlane_hdv.268,HDV,23.3
457.2,1110.58,mainlane_hdv.268,HDV,23.35
458.2,1133.49,mainlane_hdv.268,HDV,23.4
459.2,1156.46,mainlane_hdv.268,HDV,23.48
460.2,1179.52,mainlane_hdv.268,HDV,23.59
461.2,1202.73,mainlane_hdv.268,HDV,23.75
462.2,1226.06,mainlane_hdv.268,HDV,23.86
463.2,1249.48,mainlane_hdv.268,HDV,23.93
464.2,1272.96,mainlane_hdv.268,HDV,23.98
465.2,1296.48,mainlane_hdv.268,HDV,24.01
419.8,179.4,mainlane_hdv.269,HDV,21.62
420.8,201.04,mainlane_hdv.269,HDV,21.66
421.8,222.71,mainlane_hdv.269,HDV,21.69
422.8,244.43,mainlane_hdv.269,HDV,21.73
423.8,266.18,mainlane_hdv.269,HDV,21.77
424.8,287.98,mainlane_hdv.269,HDV,21.81
425.8,309.81,mainlane_hdv.269,HDV,21.85
426.8,331.68,mainlane_hdv.269,HDV,21.88
427.8,353.58,mainlane_hdv.269,HDV,21.92
428.8,375.51,mainlane_hdv.269,HDV,21.95
429.8,397.48,mainlane_hdv.269,HDV,21.98
430.8,418.28,mainlane_hdv.269,HDV,22.0
431.8,439.06,mainlane_hdv.269,HDV,22.03
432.8,459.86,mainlane_hdv.269,HDV,22.05
433.8,480.68,mainlane_hdv.269,HDV,22.07
434.8,501.52,mainlane_hdv.269,HDV,22.09
435.8,522.38,mainlane_hdv.269,HDV,22.11
436.8,543.26,mainlane_hdv.269,HDV,22.13
437.8,564.16,mainlane_hdv.269,HDV,22.15
438.8,585.08,mainlane_hdv.269,HDV,22.17
439.8,606.01,mainlane_hdv.269,HDV,22.19
440.8,626.96,mainlane_hdv.269,HDV,22.2
441.8,647.92,mainlane_hdv.269,HDV,22.22
442.8,668.89,mainlane_hdv.269,HDV,22.23
443.8,689.88,mainlane_hdv.269,HDV,22.24
444.8,710.88,mainlane_hdv.269,HDV,22.26
445.8,731.89,mainlane_hdv.269,HDV,22.27
446.8,752.91,mainlane_hdv.269,HDV,22.28
447.8,773.94,mainlane_hdv.269,HDV,22.29
449.0,800.48,mainlane_hdv.269,HDV,22.3
450.0,822.79,mainlane_hdv.269,HDV,22.31
451.0,845.1,mainlane_hdv.269,HDV,22.32
452.0,867.42,mainlane_hdv.269,HDV,22.33
453.0,889.76,mainlane_hdv.269,HDV,22.33
454.0,912.09,mainlane_hdv.269,HDV,22.34
455.0,934.44,mainlane_hdv.269,HDV,22.35
456.0,956.79,mainlane_hdv.269,HDV,22.36
457.0,979.15,mainlane_hdv.269,HDV,22.36
458.0,1001.52,mainlane_hdv.269,HDV,22.37
459.0,1023.9,mainlane_hdv.269,HDV,22.38
460.0,1046.29,mainlane_hdv.269,HDV,22.4
461.0,1068.7,mainlane_hdv.269,HDV,22.41
462.0,1091.12,mainlane_hdv.269,HDV,22.43
463.3,1119.97,mainlane_hdv.269,HDV,22.45
464.3,1141.99,mainlane_hdv.269,HDV,22.47
465.3,1164.02,mainlane_hdv.269,HDV,22.49
466.3,1186.12,mainlane_hdv.269,HDV,22.62
467.3,1208.34,mainlane_hdv.269,HDV,22.72
468.3,1230.64,mainlane_hdv.269,HDV,22.78
469.3,1252.99,mainlane_hdv.269,HDV,22.82
470.3,1275.38,mainlane_hdv.269,HDV,22.85
471.3,1297.78,mainlane_hdv.269,HDV,22.87
109.4,204.98,mainlane_hdv.27,HDV,26.84
110.4,231.67,mainlane_hdv.27,HDV,26.56
111.4,258.03,mainlane_hdv.27,HDV,26.22
112.4,284.15,mainlane_hdv.27,HDV,26.06
113.4,310.14,mainlane_hdv.27,HDV,25.92
114.4,335.97,mainlane_hdv.27,HDV,25.77
115.4,361.65,mainlane_hdv.27,HDV,25.62
116.4,387.19,mainlane_hdv.27,HDV,25.48
117.4,411.8,mainlane_hdv.27,HDV,25.36
118.4,435.65,mainlane_hdv.27,HDV,25.21
119.4,459.39,mainlane_hdv.27,HDV,25.1
120.4,483.02,mainlane_hdv.27,HDV,25.0
121.4,506.56,mainlane_hdv.27,HDV,24.89
122.4,529.99,mainlane_hdv.27,HDV,24.78
123.4,553.31,mainlane_hdv.27,HDV,24.65
124.4,576.5,mainlane_hdv.27,HDV,24.51
125.4,599.55,mainlane_hdv.27,HDV,24.36
126.4,622.45,mainlane_hdv.27,HDV,24.17
127.4,645.14,mainlane_hdv.27,HDV,23.91
128.4,667.53,mainlane_hdv.27,HDV,23.54
129.4,689.43,mainlane_hdv.27,HDV,22.88
130.4,710.49,mainlane_hdv.27,HDV,21.77
131.4,730.23,mainlane_hdv.27,HDV,20.14
132.4,748.26,mainlane_hdv.27,HDV,18.28
133.4,764.55,mainlane_hdv.27,HDV,16.41
134.7,783.82,mainlane_hdv.27,HDV,14.55
135.7,797.6,mainlane_hdv.27,HDV,13.16
136.7,809.84,mainlane_hdv.27,HDV,11.16
137.7,819.44,mainlane_hdv.27,HDV,8.48
138.7,827.01,mainlane_hdv.27,HDV,6.97
139.7,833.59,mainlane_hdv.27,HDV,6.37
140.7,839.85,mainlane_hdv.27,HDV,6.24
141.7,846.2,mainlane_hdv.27,HDV,6.5
142.7,853.04,mainlane_hdv.27,HDV,7.17
143.7,860.25,mainlane_hdv.27,HDV,7.2
144.7,867.24,mainlane_hdv.27,HDV,6.84
145.7,874.03,mainlane_hdv.27,HDV,6.82
146.7,880.86,mainlane_hdv.27,HDV,6.21
147.7,885.34,mainlane_hdv.27,HDV,3.27
148.7,888.76,mainlane_hdv.27,HDV,3.77
149.7,893.7,mainlane_hdv.27,HDV,5.99
150.7,900.98,mainlane_hdv.27,HDV,8.34
151.7,910.59,mainlane_hdv.27,HDV,10.64
152.7,922.47,mainlane_hdv.27,HDV,12.88
153.7,936.52,mainlane_hdv.27,HDV,14.97
154.7,952.55,mainlane_hdv.27,HDV,16.86
155.7,970.32,mainlane_hdv.27,HDV,18.47
156.7,989.51,mainlane_hdv.27,HDV,19.73
157.7,1009.77,mainlane_hdv.27,HDV,20.64
158.7,1030.75,mainlane_hdv.27,HDV,21.22
159.7,1052.16,mainlane_hdv.27,HDV,21.52
160.7,1073.75,mainlane_hdv.27,HDV,21.63
161.7,1095.37,mainlane_hdv.27,HDV,21.61
163.0,1123.03,mainlane_hdv.27,HDV,21.53
164.0,1144.11,mainlane_hdv.27,HDV,21.49
165.0,1165.16,mainlane_hdv.27,HDV,21.5
166.0,1186.28,mainlane_hdv.27,HDV,21.61
167.0,1207.57,mainlane_hdv.27,HDV,21.85
168.0,1229.21,mainlane_hdv.27,HDV,22.31
169.0,1251.4,mainlane_hdv.27,HDV,23.01
170.0,1274.88,mainlane_hdv.27,HDV,24.7
422.2,177.75,mainlane_hdv.270,HDV,24.14
423.2,201.86,mainlane_hdv.270,HDV,24.09
424.2,225.93,mainlane_hdv.270,HDV,24.05
425.2,249.96,mainlane_hdv.270,HDV,24.03
426.2,273.98,mainlane_hdv.270,HDV,24.0
427.2,297.96,mainlane_hdv.270,HDV,23.98
428.2,321.93,mainlane_hdv.270,HDV,23.96
429.2,345.88,mainlane_hdv.270,HDV,23.94
430.2,369.82,mainlane_hdv.270,HDV,23.93
431.2,393.73,mainlane_hdv.270,HDV,23.91
432.2,416.55,mainlane_hdv.270,HDV,23.9
433.2,439.1,mainlane_hdv.270,HDV,23.88
434.2,461.63,mainlane_hdv.270,HDV,23.87
435.2,484.15,mainlane_hdv.270,HDV,23.86
436.2,506.66,mainlane_hdv.270,HDV,23.84
437.2,529.15,mainlane_hdv.270,HDV,23.83
438.2,551.64,mainlane_hdv.270,HDV,23.82
439.2,574.11,mainlane_hdv.270,HDV,23.81
440.2,596.58,mainlane_hdv.270,HDV,23.8
441.2,619.03,mainlane_hdv.270,HDV,23.79
442.2,641.48,mainlane_hdv.270,HDV,23.78
443.2,663.92,mainlane_hdv.270,HDV,23.77
444.2,686.34,mainlane_hdv.270,HDV,23.76
445.2,708.76,mainlane_hdv.270,HDV,23.75
446.2,731.17,mainlane_hdv.270,HDV,23.74
447.2,753.56,mainlane_hdv.270,HDV,23.73
448.2,775.95,mainlane_hdv.270,HDV,23.72
449.4,804.31,mainlane_hdv.270,HDV,23.7
450.4,828.01,mainlane_hdv.270,HDV,23.69
451.4,851.69,mainlane_hdv.270,HDV,23.68
452.4,875.37,mainlane_hdv.270,HDV,23.67
453.4,899.03,mainlane_hdv.270,HDV,23.65
454.4,922.67,mainlane_hdv.270,HDV,23.64
455.4,946.31,mainlane_hdv.270,HDV,23.63
456.4,969.93,mainlane_hdv.270,HDV,23.62
457.4,993.54,mainlane_hdv.270,HDV,23.6
458.4,1017.14,mainlane_hdv.270,HDV,23.6
459.4,1040.73,mainlane_hdv.270,HDV,23.59
460.4,1064.32,mainlane_hdv.270,HDV,23.59
461.4,1087.91,mainlane_hdv.270,HDV,23.6
462.7,1118.32,mainlane_hdv.270,HDV,23.63
463.7,1141.49,mainlane_hdv.270,HDV,23.67
464.7,1164.71,mainlane_hdv.270,HDV,23.71
465.7,1187.96,mainlane_hdv.270,HDV,23.75
466.7,1211.26,mainlane_hdv.270,HDV,23.79
467.7,1234.73,mainlane_hdv.270,HDV,24.2
468.7,1258.74,mainlane_hdv.270,HDV,24.73
469.7,1283.19,mainlane_hdv.270,HDV,25.11
424.3,183.13,mainlane_hdv.271,HDV,24.05
425.3,207.28,mainlane_hdv.271,HDV,24.04
426.3,231.37,mainlane_hdv.271,HDV,24.15
427.3,255.57,mainlane_hdv.271,HDV,24.23
428.3,279.65,mainlane_hdv.271,HDV,23.97
429.3,303.65,mainlane_hdv.271,HDV,23.95
430.3,327.61,mainlane_hdv.271,HDV,23.95
431.3,351.53,mainlane_hdv.271,HDV,23.92
432.3,375.43,mainlane_hdv.271,HDV,23.88
433.3,399.28,mainlane_hdv.271,HDV,23.81
434.3,421.66,mainlane_hdv.271,HDV,23.73
435.3,444.01,mainlane_hdv.271,HDV,23.64
436.3,466.27,mainlane_hdv.271,HDV,23.55
437.3,488.44,mainlane_hdv.271,HDV,23.45
438.3,510.53,mainlane_hdv.271,HDV,23.36
439.3,532.52,mainlane_hdv.271,HDV,23.27
440.3,554.44,mainlane_hdv.271,HDV,23.18
441.3,576.28,mainlane_hdv.271,HDV,23.1
442.3,598.04,mainlane_hdv.271,HDV,23.03
443.3,619.74,mainlane_hdv.271,HDV,22.96
444.3,641.38,mainlane_hdv.271,HDV,22.9
445.3,662.96,mainlane_hdv.271,HDV,22.84
446.3,684.5,mainlane_hdv.271,HDV,22.79
447.3,705.98,mainlane_hdv.271,HDV,22.75
448.3,727.43,mainlane_hdv.271,HDV,22.7
449.3,748.84,mainlane_hdv.271,HDV,22.67
450.3,770.21,mainlane_hdv.271,HDV,22.63
451.4,794.65,mainlane_hdv.271,HDV,22.6
452.4,817.24,mainlane_hdv.271,HDV,22.58
453.4,839.81,mainlane_hdv.271,HDV,22.55
454.4,862.35,mainlane_hdv.271,HDV,22.53
455.4,884.87,mainlane_hdv.271,HDV,22.52
456.4,907.38,mainlane_hdv.271,HDV,22.5
457.4,929.88,mainlane_hdv.271,HDV,22.49
458.4,952.37,mainlane_hdv.271,HDV,22.48
459.4,974.84,mainlane_hdv.271,HDV,22.47
460.4,997.31,mainlane_hdv.271,HDV,22.47
461.4,1019.78,mainlane_hdv.271,HDV,22.47
462.4,1042.25,mainlane_hdv.271,HDV,22.47
463.4,1064.72,mainlane_hdv.271,HDV,22.47
464.4,1087.19,mainlane_hdv.271,HDV,22.48
465.8,1118.37,mainlane_hdv.271,HDV,22.49
466.8,1140.43,mainlane_hdv.271,HDV,22.52
467.8,1162.52,mainlane_hdv.271,HDV,22.57
468.8,1184.47,mainlane_hdv.271,HDV,22.38
469.8,1206.49,mainlane_hdv.271,HDV,22.54
470.8,1228.64,mainlane_hdv.271,HDV,22.64
471.8,1250.99,mainlane_hdv.271,HDV,23.21
472.8,1274.37,mainlane_hdv.271,HDV,24.35
473.8,1298.74,mainlane_hdv.271,HDV,25.26
424.8,173.21,mainlane_hdv.272,HDV,23.38
425.8,196.59,mainlane_hdv.272,HDV,23.38
426.8,219.97,mainlane_hdv.272,HDV,23.38
427.8,243.36,mainlane_hdv.272,HDV,23.4
428.8,266.77,mainlane_hdv.272,HDV,23.42
429.8,290.2,mainlane_hdv.272,HDV,23.44
430.8,313.65,mainlane_hdv.272,HDV,23.46
431.8,337.12,mainlane_hdv.272,HDV,23.48
432.8,360.61,mainlane_hdv.272,HDV,23.5
433.8,384.12,mainlane_hdv.272,HDV,23.51
434.8,407.12,mainlane_hdv.272,HDV,23.53
435.8,429.33,mainlane_hdv.272,HDV,23.54
436.8,451.56,mainlane_hdv.272,HDV,23.56
437.8,473.8,mainlane_hdv.272,HDV,23.57
438.8,496.05,mainlane_hdv.272,HDV,23.58
439.8,518.3,mainlane_hdv.272,HDV,23.59
440.8,540.57,mainlane_hdv.272,HDV,23.6
441.8,562.85,mainlane_hdv.272,HDV,23.6
442.8,585.13,mainlane_hdv.272,HDV,23.61
443.8,607.41,mainlane_hdv.272,HDV,23.62
444.8,629.71,mainlane_hdv.272,HDV,23.62
445.8,652.0,mainlane_hdv.272,HDV,23.63
446.8,674.3,mainlane_hdv.272,HDV,23.63
447.8,696.6,mainlane_hdv.272,HDV,23.63
448.8,718.91,mainlane_hdv.272,HDV,23.63
449.8,741.21,mainlane_hdv.272,HDV,23.63
450.8,763.52,mainlane_hdv.272,HDV,23.63
451.9,788.68,mainlane_hdv.272,HDV,23.63
452.9,812.32,mainlane_hdv.272,HDV,23.63
453.9,835.95,mainlane_hdv.272,HDV,23.63
454.9,859.58,mainlane_hdv.272,HDV,23.63
455.9,883.2,mainlane_hdv.272,HDV,23.62
456.9,906.83,mainlane_hdv.272,HDV,23.62
457.9,930.44,mainlane_hdv.272,HDV,23.62
458.9,954.06,mainlane_hdv.272,HDV,23.61
459.9,977.67,mainlane_hdv.272,HDV,23.61
460.9,1001.28,mainlane_hdv.272,HDV,23.61
461.9,1024.88,mainlane_hdv.272,HDV,23.61
462.9,1048.49,mainlane_hdv.272,HDV,23.61
463.9,1072.1,mainlane_hdv.272,HDV,23.62
464.9,1095.72,mainlane_hdv.272,HDV,23.63
466.2,1126.0,mainlane_hdv.272,HDV,23.65
467.2,1149.18,mainlane_hdv.272,HDV,23.66
468.2,1172.4,mainlane_hdv.272,HDV,23.73
469.2,1195.73,mainlane_hdv.272,HDV,23.86
470.2,1219.18,mainlane_hdv.272,HDV,24.0
471.2,1242.97,mainlane_hdv.272,HDV,24.57
472.2,1267.35,mainlane_hdv.272,HDV,25.1
473.2,1292.16,mainlane_hdv.272,HDV,25.49
430.4,178.83,mainlane_hdv.273,HDV,23.83
431.4,202.61,mainlane_hdv.273,HDV,23.78
432.4,226.37,mainlane_hdv.273,HDV,23.73
433.4,250.07,mainlane_hdv.273,HDV,23.53
434.4,273.67,mainlane_hdv.273,HDV,23.64
435.4,297.27,mainlane_hdv.273,HDV,23.58
436.4,320.85,mainlane_hdv.273,HDV,23.54
437.4,344.47,mainlane_hdv.273,HDV,23.66
438.4,368.11,mainlane_hdv.273,HDV,23.66
439.4,391.75,mainlane_hdv.273,HDV,23.58
440.4,414.36,mainlane_hdv.273,HDV,23.53
441.4,436.55,mainlane_hdv.273,HDV,23.53
442.4,458.78,mainlane_hdv.273,HDV,23.61
443.4,481.11,mainlane_hdv.273,HDV,23.68
444.4,503.4,mainlane_hdv.273,HDV,23.59
445.4,525.69,mainlane_hdv.273,HDV,23.65
446.4,547.97,mainlane_hdv.273,HDV,23.62
447.4,570.23,mainlane_hdv.273,HDV,23.59
448.4,592.51,mainlane_hdv.273,HDV,23.61
449.4,614.77,mainlane_hdv.273,HDV,23.56
450.4,637.01,mainlane_hdv.273,HDV,23.56
451.4,659.24,mainlane_hdv.273,HDV,23.55
452.4,681.44,mainlane_hdv.273,HDV,23.52
453.4,703.62,mainlane_hdv.273,HDV,23.48
454.4,725.76,mainlane_hdv.273,HDV,23.44
455.4,747.87,mainlane_hdv.273,HDV,23.4
456.4,769.93,mainlane_hdv.273,HDV,23.36
457.5,795.15,mainlane_hdv.273,HDV,23.31
458.5,818.43,mainlane_hdv.273,HDV,23.27
459.5,841.68,mainlane_hdv.273,HDV,23.23
460.5,864.88,mainlane_hdv.273,HDV,23.19
461.5,888.05,mainlane_hdv.273,HDV,23.15
462.5,911.17,mainlane_hdv.273,HDV,23.11
463.5,934.26,mainlane_hdv.273,HDV,23.07
464.5,957.31,mainlane_hdv.273,HDV,23.04
465.5,980.33,mainlane_hdv.273,HDV,23.0
466.5,1003.32,mainlane_hdv.273,HDV,22.97
467.5,1026.28,mainlane_hdv.273,HDV,22.95
468.5,1049.21,mainlane_hdv.273,HDV,22.92
469.5,1072.11,mainlane_hdv.273,HDV,22.89
470.5,1094.99,mainlane_hdv.273,HDV,22.87
471.8,1124.28,mainlane_hdv.273,HDV,22.84
472.8,1146.67,mainlane_hdv.273,HDV,22.85
473.8,1169.08,mainlane_hdv.273,HDV,22.9
474.8,1191.59,mainlane_hdv.273,HDV,23.04
475.8,1214.3,mainlane_hdv.273,HDV,23.28
476.8,1237.26,mainlane_hdv.273,HDV,23.55
477.8,1260.84,mainlane_hdv.273,HDV,24.53
478.8,1285.36,mainlane_hdv.273,HDV,25.39
434.1,172.71,mainlane_hdv.274,HDV,23.56
435.1,196.25,mainlane_hdv.274,HDV,23.54
436.1,219.78,mainlane_hdv.274,HDV,23.52
437.1,243.29,mainlane_hdv.274,HDV,23.51
438.1,266.79,mainlane_hdv.274,HDV,23.5
439.1,290.3,mainlane_hdv.274,HDV,23.51
440.1,313.8,mainlane_hdv.274,HDV,23.5
441.1,337.3,mainlane_hdv.274,HDV,23.5
442.1,360.79,mainlane_hdv.274,HDV,23.49
443.1,384.29,mainlane_hdv.274,HDV,23.5
444.1,407.26,mainlane_hdv.274,HDV,23.51
445.1,429.44,mainlane_hdv.274,HDV,23.51
446.1,451.63,mainlane_hdv.274,HDV,23.51
447.1,473.82,mainlane_hdv.274,HDV,23.51
448.1,496.01,mainlane_hdv.274,HDV,23.51
449.1,518.2,mainlane_hdv.274,HDV,23.52
450.1,540.39,mainlane_hdv.274,HDV,23.51
451.1,562.59,mainlane_hdv.274,HDV,23.51
452.1,584.78,mainlane_hdv.274,HDV,23.51
453.1,606.97,mainlane_hdv.274,HDV,23.51
454.1,629.15,mainlane_hdv.274,HDV,23.5
455.1,651.33,mainlane_hdv.274,HDV,23.5
456.1,673.5,mainlane_hdv.274,HDV,23.49
457.1,695.66,mainlane_hdv.274,HDV,23.48
458.1,717.81,mainlane_hdv.274,HDV,23.47
459.1,739.95,mainlane_hdv.274,HDV,23.45
460.1,762.08,mainlane_hdv.274,HDV,23.44
461.3,789.27,mainlane_hdv.274,HDV,23.42
462.3,812.69,mainlane_hdv.274,HDV,23.41
463.3,836.09,mainlane_hdv.274,HDV,23.39
464.3,859.47,mainlane_hdv.274,HDV,23.37
465.3,882.83,mainlane_hdv.274,HDV,23.36
466.3,906.18,mainlane_hdv.274,HDV,23.34
467.3,929.51,mainlane_hdv.274,HDV,23.32
468.3,952.83,mainlane_hdv.274,HDV,23.31
469.3,976.13,mainlane_hdv.274,HDV,23.29
470.3,999.41,mainlane_hdv.274,HDV,23.27
471.3,1022.67,mainlane_hdv.274,HDV,23.25
472.3,1045.91,mainlane_hdv.274,HDV,23.24
473.3,1069.14,mainlane_hdv.274,HDV,23.22
474.3,1092.36,mainlane_hdv.274,HDV,23.21
475.7,1124.45,mainlane_hdv.274,HDV,23.23
476.7,1147.23,mainlane_hdv.274,HDV,23.26
477.7,1170.06,mainlane_hdv.274,HDV,23.33
478.7,1192.99,mainlane_hdv.274,HDV,23.47
479.7,1216.1,mainlane_hdv.274,HDV,23.72
480.7,1239.56,mainlane_hdv.274,HDV,24.1
481.7,1263.33,mainlane_hdv.274,HDV,24.37
482.7,1287.32,mainlane_hdv.274,HDV,24.56
427.9,174.74,mainlane_hdv.275,HDV,23.48
428.9,198.2,mainlane_hdv.275,HDV,23.44
429.9,221.63,mainlane_hdv.275,HDV,23.43
430.9,245.05,mainlane_hdv.275,HDV,23.42
431.9,268.47,mainlane_hdv.275,HDV,23.42
432.9,291.89,mainlane_hdv.275,HDV,23.42
433.9,315.32,mainlane_hdv.275,HDV,23.43
434.9,338.75,mainlane_hdv.275,HDV,23.44
435.9,362.2,mainlane_hdv.275,HDV,23.45
436.9,385.65,mainlane_hdv.275,HDV,23.46
437.9,408.5,mainlane_hdv.275,HDV,23.47
438.9,430.66,mainlane_hdv.275,HDV,23.48
439.9,452.82,mainlane_hdv.275,HDV,23.49
440.9,474.99,mainlane_hdv.275,HDV,23.5
441.9,497.17,mainlane_hdv.275,HDV,23.5
442.9,519.36,mainlane_hdv.275,HDV,23.51
443.9,541.55,mainlane_hdv.275,HDV,23.52
444.9,563.76,mainlane_hdv.275,HDV,23.53
445.9,585.97,mainlane_hdv.275,HDV,23.54
446.9,608.18,mainlane_hdv.275,HDV,23.54
447.9,630.41,mainlane_hdv.275,HDV,23.55
448.9,652.64,mainlane_hdv.275,HDV,23.56
449.9,674.87,mainlane_hdv.275,HDV,23.56
450.9,697.11,mainlane_hdv.275,HDV,23.57
451.9,719.35,mainlane_hdv.275,HDV,23.57
452.9,741.6,mainlane_hdv.275,HDV,23.57
453.9,763.85,mainlane_hdv.275,HDV,23.58
455.0,788.97,mainlane_hdv.275,HDV,23.58
456.0,812.55,mainlane_hdv.275,HDV,23.58
457.0,836.13,mainlane_hdv.275,HDV,23.58
458.0,859.72,mainlane_hdv.275,HDV,23.59
459.0,883.3,mainlane_hdv.275,HDV,23.59
460.0,906.89,mainlane_hdv.275,HDV,23.59
461.0,930.48,mainlane_hdv.275,HDV,23.59
462.0,954.06,mainlane_hdv.275,HDV,23.59
463.0,977.65,mainlane_hdv.275,HDV,23.59
464.0,1001.24,mainlane_hdv.275,HDV,23.59
465.0,1024.83,mainlane_hdv.275,HDV,23.59
466.0,1048.42,mainlane_hdv.275,HDV,23.6
467.0,1072.02,mainlane_hdv.275,HDV,23.6
468.0,1095.63,mainlane_hdv.275,HDV,23.61
469.3,1125.9,mainlane_hdv.275,HDV,23.64
470.3,1149.09,mainlane_hdv.275,HDV,23.68
471.3,1172.33,mainlane_hdv.275,HDV,23.76
472.3,1195.69,mainlane_hdv.275,HDV,23.91
473.3,1219.21,mainlane_hdv.275,HDV,24.07
474.3,1243.04,mainlane_hdv.275,HDV,24.61
475.3,1267.47,mainlane_hdv.275,HDV,25.16
476.3,1292.35,mainlane_hdv.275,HDV,25.57
433.0,192.42,mainlane_hdv.276,HDV,25.95
434.0,218.3,mainlane_hdv.276,HDV,25.83
435.0,244.06,mainlane_hdv.276,HDV,25.71
436.0,269.72,mainlane_hdv.276,HDV,25.61
437.0,295.27,mainlane_hdv.276,HDV,25.51
438.0,320.73,mainlane_hdv.276,HDV,25.41
439.0,346.09,mainlane_hdv.276,HDV,25.32
440.0,371.36,mainlane_hdv.276,HDV,25.23
441.0,396.54,mainlane_hdv.276,HDV,25.14
442.0,420.32,mainlane_hdv.276,HDV,25.06
443.0,443.93,mainlane_hdv.276,HDV,24.97
444.0,467.46,mainlane_hdv.276,HDV,24.89
445.0,490.91,mainlane_hdv.276,HDV,24.82
446.0,514.29,mainlane_hdv.276,HDV,24.74
447.0,537.61,mainlane_hdv.276,HDV,24.67
448.0,560.85,mainlane_hdv.276,HDV,24.6
449.0,584.03,mainlane_hdv.276,HDV,24.53
450.0,607.16,mainlane_hdv.276,HDV,24.47
451.0,630.22,mainlane_hdv.276,HDV,24.41
452.0,653.23,mainlane_hdv.276,HDV,24.35
453.0,676.18,mainlane_hdv.276,HDV,24.3
454.0,699.09,mainlane_hdv.276,HDV,24.25
455.0,721.94,mainlane_hdv.276,HDV,24.2
456.0,744.76,mainlane_hdv.276,HDV,24.15
457.0,767.53,mainlane_hdv.276,HDV,24.11
458.1,793.43,mainlane_hdv.276,HDV,24.07
459.1,817.48,mainlane_hdv.276,HDV,24.03
460.1,841.49,mainlane_hdv.276,HDV,24.0
461.1,865.47,mainlane_hdv.276,HDV,23.96
462.1,889.42,mainlane_hdv.276,HDV,23.93
463.1,913.33,mainlane_hdv.276,HDV,23.9
464.1,937.22,mainlane_hdv.276,HDV,23.88
465.1,961.09,mainlane_hdv.276,HDV,23.86
466.1,984.93,mainlane_hdv.276,HDV,23.83
467.1,1008.76,mainlane_hdv.276,HDV,23.82
468.1,1032.56,mainlane_hdv.276,HDV,23.8
469.1,1056.36,mainlane_hdv.276,HDV,23.79
470.1,1080.14,mainlane_hdv.276,HDV,23.78
471.5,1113.25,mainlane_hdv.276,HDV,23.79
472.5,1136.57,mainlane_hdv.276,HDV,23.82
473.5,1159.94,mainlane_hdv.276,HDV,23.87
474.5,1183.38,mainlane_hdv.276,HDV,23.98
475.5,1206.98,mainlane_hdv.276,HDV,24.17
476.5,1230.78,mainlane_hdv.276,HDV,24.39
477.5,1255.08,mainlane_hdv.276,HDV,25.23
478.5,1280.25,mainlane_hdv.276,HDV,26.03
427.3,174.78,mainlane_hdv.277,HDV,23.61
428.3,198.38,mainlane_hdv.277,HDV,23.61
429.3,222.0,mainlane_hdv.277,HDV,23.59
430.3,245.61,mainlane_hdv.277,HDV,23.48
431.3,269.16,mainlane_hdv.277,HDV,23.6
432.3,292.74,mainlane_hdv.277,HDV,23.5
433.3,316.3,mainlane_hdv.277,HDV,23.52
434.3,339.83,mainlane_hdv.277,HDV,23.55
435.3,363.43,mainlane_hdv.277,HDV,23.63
436.3,387.07,mainlane_hdv.277,HDV,23.58
437.3,409.96,mainlane_hdv.277,HDV,23.58
438.3,432.22,mainlane_hdv.277,HDV,23.6
439.3,454.5,mainlane_hdv.277,HDV,23.62
440.3,476.79,mainlane_hdv.277,HDV,23.59
441.3,499.05,mainlane_hdv.277,HDV,23.58
442.3,521.29,mainlane_hdv.277,HDV,23.55
443.3,543.5,mainlane_hdv.277,HDV,23.52
444.3,565.67,mainlane_hdv.277,HDV,23.48
445.3,587.81,mainlane_hdv.277,HDV,23.44
446.3,609.91,mainlane_hdv.277,HDV,23.4
447.3,631.97,mainlane_hdv.277,HDV,23.35
448.3,653.99,mainlane_hdv.277,HDV,23.31
449.3,675.97,mainlane_hdv.277,HDV,23.27
450.3,697.91,mainlane_hdv.277,HDV,23.23
451.3,719.81,mainlane_hdv.277,HDV,23.19
452.3,741.67,mainlane_hdv.277,HDV,23.15
453.3,763.49,mainlane_hdv.277,HDV,23.11
454.4,788.05,mainlane_hdv.277,HDV,23.06
455.4,811.09,mainlane_hdv.277,HDV,23.03
456.4,834.1,mainlane_hdv.277,HDV,22.99
457.4,857.08,mainlane_hdv.277,HDV,22.96
458.4,880.02,mainlane_hdv.277,HDV,22.93
459.4,902.93,mainlane_hdv.277,HDV,22.9
460.4,925.82,mainlane_hdv.277,HDV,22.87
461.4,948.67,mainlane_hdv.277,HDV,22.84
462.4,971.5,mainlane_hdv.277,HDV,22.82
463.4,994.31,mainlane_hdv.277,HDV,22.8
464.4,1017.09,mainlane_hdv.277,HDV,22.78
465.4,1039.86,mainlane_hdv.277,HDV,22.76
466.4,1062.61,mainlane_hdv.277,HDV,22.74
467.4,1085.35,mainlane_hdv.277,HDV,22.73
468.8,1116.9,mainlane_hdv.277,HDV,22.7
469.8,1139.13,mainlane_hdv.277,HDV,22.68
