time,pos,veh_id,type,speed
475.0,746.46,mainlane_hdv.135,HDV,25.05
476.0,770.11,mainlane_hdv.135,HDV,25.07
477.1,797.26,mainlane_hdv.135,HDV,25.09
478.1,822.36,mainlane_hdv.135,HDV,25.11
479.1,847.48,mainlane_hdv.135,HDV,25.13
480.1,872.62,mainlane_hdv.135,HDV,25.15
481.1,897.78,mainlane_hdv.135,HDV,25.16
482.1,922.95,mainlane_hdv.135,HDV,25.18
483.1,948.14,mainlane_hdv.135,HDV,25.2
484.1,973.35,mainlane_hdv.135,HDV,25.21
485.1,998.57,mainlane_hdv.135,HDV,25.23
486.1,1023.8,mainlane_hdv.135,HDV,25.24
487.1,1049.06,mainlane_hdv.135,HDV,25.26
488.1,1074.33,mainlane_hdv.135,HDV,25.28
489.4,1107.16,mainlane_hdv.135,HDV,25.33
490.4,1132.0,mainlane_hdv.135,HDV,25.37
491.4,1156.89,mainlane_hdv.135,HDV,25.41
492.4,1181.83,mainlane_hdv.135,HDV,25.53
493.4,1206.93,mainlane_hdv.135,HDV,25.68
494.4,1232.16,mainlane_hdv.135,HDV,25.79
495.4,1257.47,mainlane_hdv.135,HDV,25.86
496.4,1282.85,mainlane_hdv.135,HDV,25.91
445.6,111.16,mainlane_hdv.136,HDV,25.92
446.6,137.03,mainlane_hdv.136,HDV,25.84
447.6,162.85,mainlane_hdv.136,HDV,25.81
448.6,188.65,mainlane_hdv.136,HDV,25.8
449.6,214.46,mainlane_hdv.136,HDV,25.82
450.6,240.3,mainlane_hdv.136,HDV,25.85
451.6,266.16,mainlane_hdv.136,HDV,25.88
452.6,292.05,mainlane_hdv.136,HDV,25.91
453.6,317.98,mainlane_hdv.136,HDV,25.94
454.6,343.94,mainlane_hdv.136,HDV,25.97
455.6,369.93,mainlane_hdv.136,HDV,26.0
456.6,395.95,mainlane_hdv.136,HDV,26.03
457.6,420.66,mainlane_hdv.136,HDV,26.06
458.6,445.27,mainlane_hdv.136,HDV,26.08
459.6,469.9,mainlane_hdv.136,HDV,26.11
460.6,494.55,mainlane_hdv.136,HDV,26.13
461.6,519.22,mainlane_hdv.136,HDV,26.15
462.6,543.91,mainlane_hdv.136,HDV,26.17
463.6,568.62,mainlane_hdv.136,HDV,26.19
464.6,593.34,mainlane_hdv.136,HDV,26.2
465.6,618.08,mainlane_hdv.136,HDV,26.22
466.6,642.83,mainlane_hdv.136,HDV,26.23
467.6,667.59,mainlane_hdv.136,HDV,26.24
468.6,692.36,mainlane_hdv.136,HDV,26.26
469.6,717.15,mainlane_hdv.136,HDV,26.27
470.6,741.94,mainlane_hdv.136,HDV,26.28
471.6,766.75,mainlane_hdv.136,HDV,26.29
472.7,795.03,mainlane_hdv.136,HDV,26.3
473.7,821.33,mainlane_hdv.136,HDV,26.31
474.7,847.64,mainlane_hdv.136,HDV,26.32
475.7,873.96,mainlane_hdv.136,HDV,26.32
476.7,900.29,mainlane_hdv.136,HDV,26.33
477.7,926.63,mainlane_hdv.136,HDV,26.34
478.7,952.97,mainlane_hdv.136,HDV,26.35
479.7,979.32,mainlane_hdv.136,HDV,26.35
480.7,1005.68,mainlane_hdv.136,HDV,26.36
481.7,1032.04,mainlane_hdv.136,HDV,26.37
482.7,1058.41,mainlane_hdv.136,HDV,26.37
483.7,1084.78,mainlane_hdv.136,HDV,26.38
485.0,1118.78,mainlane_hdv.136,HDV,26.38
486.0,1144.64,mainlane_hdv.136,HDV,26.42
487.0,1170.58,mainlane_hdv.136,HDV,26.52
488.0,1196.65,mainlane_hdv.136,HDV,26.7
489.0,1223.01,mainlane_hdv.136,HDV,27.03
490.0,1249.64,mainlane_hdv.136,HDV,27.28
491.0,1276.47,mainlane_hdv.136,HDV,27.46
447.4,105.6,mainlane_hdv.137,HDV,24.67
448.4,130.23,mainlane_hdv.137,HDV,24.6
449.4,154.8,mainlane_hdv.137,HDV,24.55
450.4,179.32,mainlane_hdv.137,HDV,24.49
451.4,203.79,mainlane_hdv.137,HDV,24.44
452.4,228.19,mainlane_hdv.137,HDV,24.38
453.4,252.53,mainlane_hdv.137,HDV,24.31
454.4,276.81,mainlane_hdv.137,HDV,24.25
455.4,301.03,mainlane_hdv.137,HDV,24.18
456.4,325.17,mainlane_hdv.137,HDV,24.12
457.4,349.26,mainlane_hdv.137,HDV,24.05
458.4,373.27,mainlane_hdv.137,HDV,23.99
459.4,397.23,mainlane_hdv.137,HDV,23.93
460.4,419.85,mainlane_hdv.137,HDV,23.88
461.4,442.36,mainlane_hdv.137,HDV,23.83
462.4,464.83,mainlane_hdv.137,HDV,23.78
463.4,487.25,mainlane_hdv.137,HDV,23.74
464.4,509.64,mainlane_hdv.137,HDV,23.71
465.4,532.0,mainlane_hdv.137,HDV,23.68
466.4,554.34,mainlane_hdv.137,HDV,23.65
467.4,576.65,mainlane_hdv.137,HDV,23.63
468.4,598.95,mainlane_hdv.137,HDV,23.62
469.4,621.24,mainlane_hdv.137,HDV,23.61
470.4,643.51,mainlane_hdv.137,HDV,23.6
471.4,665.79,mainlane_hdv.137,HDV,23.6
472.4,688.06,mainlane_hdv.137,HDV,23.6
473.4,710.34,mainlane_hdv.137,HDV,23.61
474.4,732.62,mainlane_hdv.137,HDV,23.61
475.4,754.91,mainlane_hdv.137,HDV,23.62
476.4,777.21,mainlane_hdv.137,HDV,23.63
477.5,803.19,mainlane_hdv.137,HDV,23.64
478.5,826.85,mainlane_hdv.137,HDV,23.66
479.5,850.51,mainlane_hdv.137,HDV,23.67
480.5,874.19,mainlane_hdv.137,HDV,23.68
481.5,897.88,mainlane_hdv.137,HDV,23.7
482.5,921.59,mainlane_hdv.137,HDV,23.71
483.5,945.31,mainlane_hdv.137,HDV,23.73
484.5,969.04,mainlane_hdv.137,HDV,23.74
485.5,992.79,mainlane_hdv.137,HDV,23.76
486.5,1016.56,mainlane_hdv.137,HDV,23.78
487.5,1040.35,mainlane_hdv.137,HDV,23.8
488.5,1064.17,mainlane_hdv.137,HDV,23.83
489.5,1088.01,mainlane_hdv.137,HDV,23.85
490.8,1118.74,mainlane_hdv.137,HDV,23.88
491.8,1142.16,mainlane_hdv.137,HDV,23.91
492.8,1165.6,mainlane_hdv.137,HDV,23.92
493.8,1189.05,mainlane_hdv.137,HDV,23.95
494.8,1212.54,mainlane_hdv.137,HDV,24.0
495.8,1236.2,mainlane_hdv.137,HDV,24.41
496.8,1260.46,mainlane_hdv.137,HDV,25.01
497.8,1285.23,mainlane_hdv.137,HDV,25.46
454.1,109.27,mainlane_hdv.138,HDV,25.33
455.1,134.56,mainlane_hdv.138,HDV,25.27
456.1,159.82,mainlane_hdv.138,HDV,25.27
457.1,185.1,mainlane_hdv.138,HDV,25.29
458.1,210.41,mainlane_hdv.138,HDV,25.33
459.1,235.77,mainlane_hdv.138,HDV,25.38
460.1,261.18,mainlane_hdv.138,HDV,25.43
461.1,286.63,mainlane_hdv.138,HDV,25.47
462.1,312.12,mainlane_hdv.138,HDV,25.51
463.1,337.65,mainlane_hdv.138,HDV,25.54
464.1,363.2,mainlane_hdv.138,HDV,25.56
465.1,388.77,mainlane_hdv.138,HDV,25.57
466.1,413.44,mainlane_hdv.138,HDV,25.57
467.1,437.57,mainlane_hdv.138,HDV,25.57
468.1,461.7,mainlane_hdv.138,HDV,25.56
469.1,485.76,mainlane_hdv.138,HDV,25.22
470.1,509.15,mainlane_hdv.138,HDV,24.49
471.1,532.05,mainlane_hdv.138,HDV,24.12
472.1,554.73,mainlane_hdv.138,HDV,24.0
473.1,577.38,mainlane_hdv.138,HDV,24.01
474.1,600.08,mainlane_hdv.138,HDV,24.09
475.1,622.87,mainlane_hdv.138,HDV,24.2
476.1,645.78,mainlane_hdv.138,HDV,24.33
477.1,668.8,mainlane_hdv.138,HDV,24.45
478.1,691.93,mainlane_hdv.138,HDV,24.56
479.1,715.16,mainlane_hdv.138,HDV,24.65
480.1,738.46,mainlane_hdv.138,HDV,24.72
481.1,761.83,mainlane_hdv.138,HDV,24.79
482.3,790.69,mainlane_hdv.138,HDV,24.86
483.3,815.57,mainlane_hdv.138,HDV,24.91
484.3,840.51,mainlane_hdv.138,HDV,24.96
485.3,865.49,mainlane_hdv.138,HDV,25.0
486.3,890.52,mainlane_hdv.138,HDV,25.05
487.3,915.6,mainlane_hdv.138,HDV,25.09
488.3,940.71,mainlane_hdv.138,HDV,25.13
489.3,965.87,mainlane_hdv.138,HDV,25.18
490.3,991.07,mainlane_hdv.138,HDV,25.23
491.3,1016.32,mainlane_hdv.138,HDV,25.28
492.3,1041.63,mainlane_hdv.138,HDV,25.33
493.3,1066.98,mainlane_hdv.138,HDV,25.38
494.3,1092.39,mainlane_hdv.138,HDV,25.43
495.6,1125.07,mainlane_hdv.138,HDV,25.5
496.6,1150.09,mainlane_hdv.138,HDV,25.55
497.6,1175.15,mainlane_hdv.138,HDV,25.59
498.6,1200.25,mainlane_hdv.138,HDV,25.64
499.6,1225.44,mainlane_hdv.138,HDV,25.87
500.6,1251.12,mainlane_hdv.138,HDV,26.45
501.6,1277.29,mainlane_hdv.138,HDV,26.89
480.6,127.0,mainlane_hdv.139,HDV,29.13
481.6,155.93,mainlane_hdv.139,HDV,28.78
482.6,184.56,mainlane_hdv.139,HDV,28.52
483.6,212.95,mainlane_hdv.139,HDV,28.31
484.6,241.16,mainlane_hdv.139,HDV,28.13
485.6,269.22,mainlane_hdv.139,HDV,27.99
486.6,297.14,mainlane_hdv.139,HDV,27.87
487.6,324.94,mainlane_hdv.139,HDV,27.76
488.6,352.65,mainlane_hdv.139,HDV,27.66
489.6,380.25,mainlane_hdv.139,HDV,27.57
490.6,407.25,mainlane_hdv.139,HDV,27.49
491.6,433.15,mainlane_hdv.139,HDV,27.41
492.6,458.98,mainlane_hdv.139,HDV,27.34
493.6,484.75,mainlane_hdv.139,HDV,27.28
494.6,510.46,mainlane_hdv.139,HDV,27.22
495.6,536.12,mainlane_hdv.139,HDV,27.16
496.6,561.72,mainlane_hdv.139,HDV,27.11
497.6,587.28,mainlane_hdv.139,HDV,27.06
498.6,612.8,mainlane_hdv.139,HDV,27.02
499.6,638.28,mainlane_hdv.139,HDV,26.98
500.6,663.73,mainlane_hdv.139,HDV,26.94
501.6,689.14,mainlane_hdv.139,HDV,26.91
502.6,714.52,mainlane_hdv.139,HDV,26.88
503.6,739.88,mainlane_hdv.139,HDV,26.85
504.6,765.21,mainlane_hdv.139,HDV,26.83
505.8,796.65,mainlane_hdv.139,HDV,26.8
506.8,823.44,mainlane_hdv.139,HDV,26.78
507.8,850.21,mainlane_hdv.139,HDV,26.76
508.8,876.97,mainlane_hdv.139,HDV,26.75
509.8,903.71,mainlane_hdv.139,HDV,26.73
510.8,930.43,mainlane_hdv.139,HDV,26.72
511.8,957.14,mainlane_hdv.139,HDV,26.71
512.8,983.84,mainlane_hdv.139,HDV,26.69
513.8,1010.53,mainlane_hdv.139,HDV,26.68
514.8,1037.21,mainlane_hdv.139,HDV,26.67
515.8,1063.88,mainlane_hdv.139,HDV,26.67
516.8,1090.54,mainlane_hdv.139,HDV,26.66
518.1,1124.77,mainlane_hdv.139,HDV,26.65
519.1,1150.88,mainlane_hdv.139,HDV,26.64
520.1,1176.99,mainlane_hdv.139,HDV,26.64
521.1,1203.1,mainlane_hdv.139,HDV,26.63
522.1,1229.2,mainlane_hdv.139,HDV,26.63
523.1,1255.75,mainlane_hdv.139,HDV,27.65
524.1,1283.46,mainlane_hdv.139,HDV,28.75
36.8,111.12,mainlane_hdv.14,HDV,25.9
37.8,136.91,mainlane_hdv.14,HDV,25.7
38.8,162.51,mainlane_hdv.14,HDV,25.51
39.8,187.91,mainlane_hdv.14,HDV,25.31
40.8,213.12,mainlane_hdv.14,HDV,25.11
41.8,238.12,mainlane_hdv.14,HDV,24.91
42.8,262.91,mainlane_hdv.14,HDV,24.7
43.8,287.49,mainlane_hdv.14,HDV,24.48
44.8,311.86,mainlane_hdv.14,HDV,24.26
45.8,335.96,mainlane_hdv.14,HDV,23.97
46.8,359.74,mainlane_hdv.14,HDV,23.61
47.8,383.12,mainlane_hdv.14,HDV,23.21
48.8,405.67,mainlane_hdv.14,HDV,22.8
49.8,426.97,mainlane_hdv.14,HDV,22.4
50.8,447.92,mainlane_hdv.14,HDV,22.02
51.8,468.52,mainlane_hdv.14,HDV,21.68
52.8,488.83,mainlane_hdv.14,HDV,21.38
53.8,508.86,mainlane_hdv.14,HDV,21.11
54.8,528.66,mainlane_hdv.14,HDV,20.88
55.8,548.26,mainlane_hdv.14,HDV,20.67
56.8,567.68,mainlane_hdv.14,HDV,20.48
57.8,586.85,mainlane_hdv.14,HDV,20.13
58.8,605.52,mainlane_hdv.14,HDV,19.46
59.8,623.43,mainlane_hdv.14,HDV,18.56
60.8,640.46,mainlane_hdv.14,HDV,17.64
61.8,656.67,mainlane_hdv.14,HDV,16.82
62.8,672.22,mainlane_hdv.14,HDV,16.21
63.8,687.3,mainlane_hdv.14,HDV,15.84
64.8,702.16,mainlane_hdv.14,HDV,15.7
65.8,717.01,mainlane_hdv.14,HDV,15.79
66.8,732.03,mainlane_hdv.14,HDV,16.06
67.8,747.36,mainlane_hdv.14,HDV,16.37
68.8,762.86,mainlane_hdv.14,HDV,16.42
70.0,781.5,mainlane_hdv.14,HDV,16.09
71.0,797.37,mainlane_hdv.14,HDV,15.66
72.0,812.77,mainlane_hdv.14,HDV,15.22
73.0,827.78,mainlane_hdv.14,HDV,14.84
74.0,842.4,mainlane_hdv.14,HDV,14.43
75.0,856.59,mainlane_hdv.14,HDV,13.98
76.0,870.32,mainlane_hdv.14,HDV,13.52
77.0,883.6,mainlane_hdv.14,HDV,13.09
78.0,896.49,mainlane_hdv.14,HDV,12.74
79.0,909.09,mainlane_hdv.14,HDV,12.51
80.0,921.55,mainlane_hdv.14,HDV,12.43
81.0,934.01,mainlane_hdv.14,HDV,12.51
82.0,946.63,mainlane_hdv.14,HDV,12.75
83.0,959.58,mainlane_hdv.14,HDV,13.13
84.0,972.97,mainlane_hdv.14,HDV,13.63
85.0,986.92,mainlane_hdv.14,HDV,14.24
86.0,1001.52,mainlane_hdv.14,HDV,14.91
87.0,1016.86,mainlane_hdv.14,HDV,15.69
88.0,1032.97,mainlane_hdv.14,HDV,16.45
89.0,1049.84,mainlane_hdv.14,HDV,17.2
90.0,1067.43,mainlane_hdv.14,HDV,17.92
91.0,1085.75,mainlane_hdv.14,HDV,18.63
92.4,1112.39,mainlane_hdv.14,HDV,19.6
93.4,1131.94,mainlane_hdv.14,HDV,20.23
94.4,1152.09,mainlane_hdv.14,HDV,20.82
95.4,1172.78,mainlane_hdv.14,HDV,21.34
96.4,1193.95,mainlane_hdv.14,HDV,21.81
97.4,1215.56,mainlane_hdv.14,HDV,22.23
98.4,1237.55,mainlane_hdv.14,HDV,22.6
99.4,1260.12,mainlane_hdv.14,HDV,23.55
100.4,1283.77,mainlane_hdv.14,HDV,24.57
471.1,125.68,mainlane_hdv.140,HDV,28.98
472.1,154.49,mainlane_hdv.140,HDV,28.68
473.1,183.04,mainlane_hdv.140,HDV,28.45
474.1,211.38,mainlane_hdv.140,HDV,28.27
475.1,239.57,mainlane_hdv.140,HDV,28.12
476.1,267.62,mainlane_hdv.140,HDV,28.0
477.1,295.56,mainlane_hdv.140,HDV,27.89
478.1,323.39,mainlane_hdv.140,HDV,27.79
479.1,351.13,mainlane_hdv.140,HDV,27.7
480.1,378.79,mainlane_hdv.140,HDV,27.62
481.1,405.92,mainlane_hdv.140,HDV,27.55
482.1,431.89,mainlane_hdv.140,HDV,27.48
483.1,457.79,mainlane_hdv.140,HDV,27.42
484.1,483.63,mainlane_hdv.140,HDV,27.35
485.1,509.42,mainlane_hdv.140,HDV,27.3
486.1,535.15,mainlane_hdv.140,HDV,27.24
487.1,560.84,mainlane_hdv.140,HDV,27.19
488.1,586.48,mainlane_hdv.140,HDV,27.15
489.1,612.08,mainlane_hdv.140,HDV,27.1
490.1,637.64,mainlane_hdv.140,HDV,27.06
491.1,663.16,mainlane_hdv.140,HDV,27.03
492.1,688.65,mainlane_hdv.140,HDV,26.99
493.1,714.1,mainlane_hdv.140,HDV,26.96
494.1,739.53,mainlane_hdv.140,HDV,26.93
495.1,764.93,mainlane_hdv.140,HDV,26.9
496.3,796.44,mainlane_hdv.140,HDV,26.87
497.3,823.29,mainlane_hdv.140,HDV,26.85
498.3,850.13,mainlane_hdv.140,HDV,26.82
499.3,876.94,mainlane_hdv.140,HDV,26.8
500.3,903.74,mainlane_hdv.140,HDV,26.79
501.3,930.51,mainlane_hdv.140,HDV,26.77
502.3,957.28,mainlane_hdv.140,HDV,26.75
503.3,984.02,mainlane_hdv.140,HDV,26.74
504.3,1010.76,mainlane_hdv.140,HDV,26.73
505.3,1037.48,mainlane_hdv.140,HDV,26.72
506.3,1064.19,mainlane_hdv.140,HDV,26.7
507.3,1090.89,mainlane_hdv.140,HDV,26.7
508.6,1125.15,mainlane_hdv.140,HDV,26.68
509.6,1151.3,mainlane_hdv.140,HDV,26.68
510.6,1177.43,mainlane_hdv.140,HDV,26.67
511.6,1203.56,mainlane_hdv.140,HDV,26.66
512.6,1229.69,mainlane_hdv.140,HDV,26.66
513.6,1256.34,mainlane_hdv.140,HDV,27.71
514.6,1284.05,mainlane_hdv.140,HDV,28.7
458.3,120.39,mainlane_hdv.141,HDV,27.77
459.3,148.0,mainlane_hdv.141,HDV,27.5
460.3,175.39,mainlane_hdv.141,HDV,27.3
461.3,202.6,mainlane_hdv.141,HDV,27.15
462.3,229.68,mainlane_hdv.141,HDV,27.03
463.3,256.65,mainlane_hdv.141,HDV,26.93
464.3,283.53,mainlane_hdv.141,HDV,26.84
465.3,310.32,mainlane_hdv.141,HDV,26.76
466.3,337.04,mainlane_hdv.141,HDV,26.68
467.3,363.68,mainlane_hdv.141,HDV,26.61
468.3,390.25,mainlane_hdv.141,HDV,26.54
469.3,415.72,mainlane_hdv.141,HDV,26.45
470.3,440.57,mainlane_hdv.141,HDV,26.23
471.3,465.19,mainlane_hdv.141,HDV,25.96
472.3,489.56,mainlane_hdv.141,HDV,25.71
473.3,513.71,mainlane_hdv.141,HDV,25.5
474.3,537.69,mainlane_hdv.141,HDV,25.35
475.3,561.55,mainlane_hdv.141,HDV,25.24
476.3,585.32,mainlane_hdv.141,HDV,25.16
477.3,609.05,mainlane_hdv.141,HDV,25.12
478.3,632.74,mainlane_hdv.141,HDV,25.09
479.3,656.42,mainlane_hdv.141,HDV,25.08
480.3,680.08,mainlane_hdv.141,HDV,25.08
481.3,703.75,mainlane_hdv.141,HDV,25.08
482.3,727.42,mainlane_hdv.141,HDV,25.08
483.3,751.09,mainlane_hdv.141,HDV,25.09
484.3,774.77,mainlane_hdv.141,HDV,25.09
485.4,802.22,mainlane_hdv.141,HDV,25.1
486.4,827.33,mainlane_hdv.141,HDV,25.12
487.4,852.45,mainlane_hdv.141,HDV,25.13
488.4,877.59,mainlane_hdv.141,HDV,25.15
489.4,902.74,mainlane_hdv.141,HDV,25.16
490.4,927.92,mainlane_hdv.141,HDV,25.18
491.4,953.12,mainlane_hdv.141,HDV,25.21
492.4,978.34,mainlane_hdv.141,HDV,25.24
493.4,1003.59,mainlane_hdv.141,HDV,25.27
494.4,1028.87,mainlane_hdv.141,HDV,25.3
495.4,1054.19,mainlane_hdv.141,HDV,25.33
496.4,1079.54,mainlane_hdv.141,HDV,25.37
497.7,1112.38,mainlane_hdv.141,HDV,25.41
498.7,1137.3,mainlane_hdv.141,HDV,25.45
499.7,1162.26,mainlane_hdv.141,HDV,25.49
500.7,1187.32,mainlane_hdv.141,HDV,25.64
501.7,1212.55,mainlane_hdv.141,HDV,25.84
502.7,1238.02,mainlane_hdv.141,HDV,26.24
503.7,1264.3,mainlane_hdv.141,HDV,27.25
504.7,1291.46,mainlane_hdv.141,HDV,28.07
468.0,110.01,mainlane_hdv.142,HDV,25.65
469.0,135.66,mainlane_hdv.142,HDV,25.66
470.0,161.33,mainlane_hdv.142,HDV,25.67
471.0,187.02,mainlane_hdv.142,HDV,25.7
472.0,212.73,mainlane_hdv.142,HDV,25.73
473.0,238.47,mainlane_hdv.142,HDV,25.75
474.0,264.24,mainlane_hdv.142,HDV,25.78
475.0,290.03,mainlane_hdv.142,HDV,25.81
476.0,315.86,mainlane_hdv.142,HDV,25.84
477.0,341.71,mainlane_hdv.142,HDV,25.86
478.0,367.58,mainlane_hdv.142,HDV,25.89
479.0,393.48,mainlane_hdv.142,HDV,25.91
480.0,418.22,mainlane_hdv.142,HDV,25.93
481.0,442.71,mainlane_hdv.142,HDV,25.95
482.0,467.21,mainlane_hdv.142,HDV,25.98
483.0,491.74,mainlane_hdv.142,HDV,25.99
484.0,516.28,mainlane_hdv.142,HDV,26.01
485.0,540.84,mainlane_hdv.142,HDV,26.03
486.0,565.42,mainlane_hdv.142,HDV,26.05
487.0,590.01,mainlane_hdv.142,HDV,26.06
488.0,614.62,mainlane_hdv.142,HDV,26.08
489.0,639.24,mainlane_hdv.142,HDV,26.09
490.0,663.87,mainlane_hdv.142,HDV,26.11
491.0,688.52,mainlane_hdv.142,HDV,26.12
492.0,713.18,mainlane_hdv.142,HDV,26.13
493.0,737.85,mainlane_hdv.142,HDV,26.15
494.0,762.53,mainlane_hdv.142,HDV,26.16
495.1,790.42,mainlane_hdv.142,HDV,26.17
496.1,816.59,mainlane_hdv.142,HDV,26.18
497.1,842.78,mainlane_hdv.142,HDV,26.19
498.1,868.98,mainlane_hdv.142,HDV,26.2
499.1,895.19,mainlane_hdv.142,HDV,26.21
500.1,921.4,mainlane_hdv.142,HDV,26.22
501.1,947.63,mainlane_hdv.142,HDV,26.23
502.1,973.86,mainlane_hdv.142,HDV,26.24
503.1,1000.11,mainlane_hdv.142,HDV,26.25
504.1,1026.36,mainlane_hdv.142,HDV,26.26
505.1,1052.62,mainlane_hdv.142,HDV,26.26
506.1,1078.89,mainlane_hdv.142,HDV,26.27
507.4,1112.86,mainlane_hdv.142,HDV,26.28
508.4,1138.62,mainlane_hdv.142,HDV,26.29
509.4,1164.39,mainlane_hdv.142,HDV,26.29
510.4,1190.16,mainlane_hdv.142,HDV,26.3
511.4,1216.09,mainlane_hdv.142,HDV,26.63
512.4,1242.2,mainlane_hdv.142,HDV,26.59
513.4,1268.45,mainlane_hdv.142,HDV,26.92
514.4,1294.96,mainlane_hdv.142,HDV,27.16
474.4,107.88,mainlane_hdv.143,HDV,25.13
475.4,132.98,mainlane_hdv.143,HDV,25.08
476.4,158.06,mainlane_hdv.143,HDV,25.08
477.4,183.15,mainlane_hdv.143,HDV,25.1
478.4,208.26,mainlane_hdv.143,HDV,25.14
479.4,233.42,mainlane_hdv.143,HDV,25.18
480.4,258.62,mainlane_hdv.143,HDV,25.22
481.4,283.86,mainlane_hdv.143,HDV,25.26
482.4,309.15,mainlane_hdv.143,HDV,25.3
483.4,334.48,mainlane_hdv.143,HDV,25.35
484.4,359.84,mainlane_hdv.143,HDV,25.38
485.4,385.25,mainlane_hdv.143,HDV,25.42
486.4,410.0,mainlane_hdv.143,HDV,25.46
487.4,434.04,mainlane_hdv.143,HDV,25.49
488.4,458.11,mainlane_hdv.143,HDV,25.52
489.4,482.22,mainlane_hdv.143,HDV,25.55
490.4,506.35,mainlane_hdv.143,HDV,25.58
491.4,530.51,mainlane_hdv.143,HDV,25.61
492.4,554.7,mainlane_hdv.143,HDV,25.64
493.4,578.9,mainlane_hdv.143,HDV,25.66
494.4,603.14,mainlane_hdv.143,HDV,25.69
495.4,627.39,mainlane_hdv.143,HDV,25.71
496.4,651.66,mainlane_hdv.143,HDV,25.73
497.4,675.96,mainlane_hdv.143,HDV,25.75
498.4,700.27,mainlane_hdv.143,HDV,25.77
499.4,724.61,mainlane_hdv.143,HDV,25.79
500.4,748.96,mainlane_hdv.143,HDV,25.81
501.4,773.32,mainlane_hdv.143,HDV,25.83
502.6,804.08,mainlane_hdv.143,HDV,25.85
503.6,829.93,mainlane_hdv.143,HDV,25.86
504.6,855.81,mainlane_hdv.143,HDV,25.88
505.6,881.69,mainlane_hdv.143,HDV,25.89
506.6,907.6,mainlane_hdv.143,HDV,25.91
507.6,933.51,mainlane_hdv.143,HDV,25.92
508.6,959.44,mainlane_hdv.143,HDV,25.94
509.6,985.39,mainlane_hdv.143,HDV,25.95
510.6,1011.34,mainlane_hdv.143,HDV,25.96
511.6,1037.31,mainlane_hdv.143,HDV,25.97
512.6,1063.29,mainlane_hdv.143,HDV,25.98
513.6,1089.28,mainlane_hdv.143,HDV,25.99
514.9,1122.7,mainlane_hdv.143,HDV,26.01
515.9,1148.19,mainlane_hdv.143,HDV,26.02
516.9,1173.69,mainlane_hdv.143,HDV,26.03
517.9,1199.24,mainlane_hdv.143,HDV,26.18
518.9,1225.07,mainlane_hdv.143,HDV,26.48
519.9,1251.15,mainlane_hdv.143,HDV,26.7
520.9,1277.4,mainlane_hdv.143,HDV,26.86
482.8,118.65,mainlane_hdv.144,HDV,27.25
483.8,145.67,mainlane_hdv.144,HDV,27.05
484.8,172.76,mainlane_hdv.144,HDV,27.12
485.8,199.36,mainlane_hdv.144,HDV,26.68
486.8,225.69,mainlane_hdv.144,HDV,26.31
487.8,252.16,mainlane_hdv.144,HDV,26.58
488.8,278.83,mainlane_hdv.144,HDV,26.74
489.8,305.62,mainlane_hdv.144,HDV,26.82
490.8,332.47,mainlane_hdv.144,HDV,26.85
491.8,359.31,mainlane_hdv.144,HDV,26.84
492.8,386.14,mainlane_hdv.144,HDV,26.81
493.8,412.1,mainlane_hdv.144,HDV,26.76
494.8,437.33,mainlane_hdv.144,HDV,26.71
495.8,462.51,mainlane_hdv.144,HDV,26.65
496.8,487.62,mainlane_hdv.144,HDV,26.58
497.8,512.68,mainlane_hdv.144,HDV,26.52
498.8,537.67,mainlane_hdv.144,HDV,26.46
499.8,562.61,mainlane_hdv.144,HDV,26.4
500.8,587.5,mainlane_hdv.144,HDV,26.34
501.8,612.33,mainlane_hdv.144,HDV,26.29
502.8,637.11,mainlane_hdv.144,HDV,26.24
503.8,661.85,mainlane_hdv.144,HDV,26.19
504.8,686.54,mainlane_hdv.144,HDV,26.15
505.8,711.2,mainlane_hdv.144,HDV,26.11
506.8,735.82,mainlane_hdv.144,HDV,26.07
507.8,760.4,mainlane_hdv.144,HDV,26.03
509.0,790.6,mainlane_hdv.144,HDV,26.0
510.0,816.58,mainlane_hdv.144,HDV,25.97
511.0,842.54,mainlane_hdv.144,HDV,25.94
512.0,868.47,mainlane_hdv.144,HDV,25.92
513.0,894.38,mainlane_hdv.144,HDV,25.9
514.0,920.27,mainlane_hdv.144,HDV,25.88
515.0,946.14,mainlane_hdv.144,HDV,25.87
516.0,972.0,mainlane_hdv.144,HDV,25.85
517.0,997.85,mainlane_hdv.144,HDV,25.84
518.0,1023.68,mainlane_hdv.144,HDV,25.83
519.0,1049.51,mainlane_hdv.144,HDV,25.82
520.0,1075.33,mainlane_hdv.144,HDV,25.82
521.3,1108.81,mainlane_hdv.144,HDV,25.83
522.3,1134.13,mainlane_hdv.144,HDV,25.85
523.3,1159.5,mainlane_hdv.144,HDV,25.92
524.3,1184.96,mainlane_hdv.144,HDV,26.02
525.3,1210.51,mainlane_hdv.144,HDV,26.12
526.3,1236.19,mainlane_hdv.144,HDV,26.42
527.3,1262.63,mainlane_hdv.144,HDV,27.4
528.3,1289.92,mainlane_hdv.144,HDV,28.19
487.8,120.87,mainlane_hdv.145,HDV,27.67
488.8,148.37,mainlane_hdv.145,HDV,27.38
489.8,175.64,mainlane_hdv.145,HDV,27.18
490.8,202.73,mainlane_hdv.145,HDV,27.03
491.8,229.69,mainlane_hdv.145,HDV,26.91
492.8,256.54,mainlane_hdv.145,HDV,26.81
493.8,283.29,mainlane_hdv.145,HDV,26.72
