time,pos,veh_id,type,speed
426.4,937.36,mainlane_hdv.121,HDV,25.12
427.4,962.54,mainlane_hdv.121,HDV,25.21
428.4,987.79,mainlane_hdv.121,HDV,25.29
429.4,1013.13,mainlane_hdv.121,HDV,25.37
430.4,1038.53,mainlane_hdv.121,HDV,25.44
431.4,1064.0,mainlane_hdv.121,HDV,25.5
432.4,1089.53,mainlane_hdv.121,HDV,25.56
433.7,1122.43,mainlane_hdv.121,HDV,25.63
434.7,1147.57,mainlane_hdv.121,HDV,25.68
435.7,1172.76,mainlane_hdv.121,HDV,25.72
436.7,1197.99,mainlane_hdv.121,HDV,25.76
437.7,1223.26,mainlane_hdv.121,HDV,25.88
438.7,1249.0,mainlane_hdv.121,HDV,26.54
439.7,1275.29,mainlane_hdv.121,HDV,27.05
369.9,101.06,mainlane_hdv.122,HDV,21.3
370.9,121.5,mainlane_hdv.122,HDV,19.72
371.9,140.27,mainlane_hdv.122,HDV,17.97
372.9,157.22,mainlane_hdv.122,HDV,16.13
373.9,172.6,mainlane_hdv.122,HDV,14.85
374.9,187.01,mainlane_hdv.122,HDV,14.38
375.9,201.56,mainlane_hdv.122,HDV,14.55
376.9,215.8,mainlane_hdv.122,HDV,13.87
377.9,228.97,mainlane_hdv.122,HDV,12.52
378.9,240.58,mainlane_hdv.122,HDV,10.84
379.9,250.47,mainlane_hdv.122,HDV,9.12
380.9,258.75,mainlane_hdv.122,HDV,7.65
381.9,265.77,mainlane_hdv.122,HDV,6.56
382.9,271.92,mainlane_hdv.122,HDV,5.85
383.9,277.53,mainlane_hdv.122,HDV,5.46
384.9,282.88,mainlane_hdv.122,HDV,5.29
385.9,288.25,mainlane_hdv.122,HDV,5.53
386.9,293.95,mainlane_hdv.122,HDV,5.8
387.9,299.75,mainlane_hdv.122,HDV,5.74
388.9,305.29,mainlane_hdv.122,HDV,5.34
389.9,310.33,mainlane_hdv.122,HDV,4.78
390.9,314.81,mainlane_hdv.122,HDV,4.23
391.9,319.06,mainlane_hdv.122,HDV,4.89
392.9,325.23,mainlane_hdv.122,HDV,7.24
393.9,333.75,mainlane_hdv.122,HDV,9.56
394.9,344.56,mainlane_hdv.122,HDV,11.81
395.9,357.56,mainlane_hdv.122,HDV,13.96
396.9,372.63,mainlane_hdv.122,HDV,15.95
397.9,389.33,mainlane_hdv.122,HDV,16.74
398.9,406.33,mainlane_hdv.122,HDV,17.94
399.9,424.04,mainlane_hdv.122,HDV,19.39
400.9,442.93,mainlane_hdv.122,HDV,20.47
401.9,462.47,mainlane_hdv.122,HDV,20.83
402.9,482.4,mainlane_hdv.122,HDV,21.31
403.9,502.65,mainlane_hdv.122,HDV,21.54
404.9,523.02,mainlane_hdv.122,HDV,21.6
405.9,543.78,mainlane_hdv.122,HDV,22.28
406.9,565.15,mainlane_hdv.122,HDV,22.87
407.9,587.03,mainlane_hdv.122,HDV,23.41
408.9,609.29,mainlane_hdv.122,HDV,23.74
409.9,631.88,mainlane_hdv.122,HDV,24.07
410.9,654.56,mainlane_hdv.122,HDV,24.01
411.9,677.32,mainlane_hdv.122,HDV,24.24
412.9,700.18,mainlane_hdv.122,HDV,24.28
413.9,723.24,mainlane_hdv.122,HDV,24.54
414.9,746.51,mainlane_hdv.122,HDV,24.74
415.9,769.87,mainlane_hdv.122,HDV,24.68
417.0,796.36,mainlane_hdv.122,HDV,24.34
418.0,820.56,mainlane_hdv.122,HDV,24.08
419.0,844.53,mainlane_hdv.122,HDV,23.9
420.0,868.36,mainlane_hdv.122,HDV,23.77
421.0,892.08,mainlane_hdv.122,HDV,23.69
422.0,915.75,mainlane_hdv.122,HDV,23.66
423.0,939.4,mainlane_hdv.122,HDV,23.65
424.0,963.06,mainlane_hdv.122,HDV,23.67
425.0,986.75,mainlane_hdv.122,HDV,23.7
426.0,1010.48,mainlane_hdv.122,HDV,23.75
427.0,1034.25,mainlane_hdv.122,HDV,23.8
428.0,1058.07,mainlane_hdv.122,HDV,23.85
429.0,1081.95,mainlane_hdv.122,HDV,23.9
430.4,1115.24,mainlane_hdv.122,HDV,23.98
431.4,1138.77,mainlane_hdv.122,HDV,24.03
432.4,1162.35,mainlane_hdv.122,HDV,24.09
433.4,1186.01,mainlane_hdv.122,HDV,24.2
434.4,1209.8,mainlane_hdv.122,HDV,24.34
435.4,1233.8,mainlane_hdv.122,HDV,24.73
436.4,1258.39,mainlane_hdv.122,HDV,25.36
437.4,1283.5,mainlane_hdv.122,HDV,25.82
374.6,107.66,mainlane_hdv.123,HDV,22.83
375.6,129.8,mainlane_hdv.123,HDV,21.62
376.6,150.85,mainlane_hdv.123,HDV,20.58
377.6,170.79,mainlane_hdv.123,HDV,19.39
378.6,189.39,mainlane_hdv.123,HDV,17.88
379.6,206.28,mainlane_hdv.123,HDV,16.04
380.6,221.18,mainlane_hdv.123,HDV,13.95
381.6,233.98,mainlane_hdv.123,HDV,11.87
382.6,244.78,mainlane_hdv.123,HDV,9.98
383.6,253.87,mainlane_hdv.123,HDV,8.42
384.6,261.6,mainlane_hdv.123,HDV,7.23
385.6,268.35,mainlane_hdv.123,HDV,6.42
386.6,274.52,mainlane_hdv.123,HDV,6.02
387.6,280.45,mainlane_hdv.123,HDV,5.88
388.6,286.28,mainlane_hdv.123,HDV,5.77
389.6,291.93,mainlane_hdv.123,HDV,5.53
390.6,297.27,mainlane_hdv.123,HDV,5.16
391.6,302.18,mainlane_hdv.123,HDV,4.7
392.6,306.89,mainlane_hdv.123,HDV,4.86
393.6,312.22,mainlane_hdv.123,HDV,5.82
394.6,318.79,mainlane_hdv.123,HDV,7.24
395.6,326.94,mainlane_hdv.123,HDV,8.92
396.6,336.85,mainlane_hdv.123,HDV,10.73
397.6,348.59,mainlane_hdv.123,HDV,12.58
398.6,362.11,mainlane_hdv.123,HDV,14.26
399.6,377.22,mainlane_hdv.123,HDV,15.79
400.6,393.8,mainlane_hdv.123,HDV,17.22
401.6,410.71,mainlane_hdv.123,HDV,17.67
402.6,428.07,mainlane_hdv.123,HDV,18.95
403.6,446.51,mainlane_hdv.123,HDV,19.97
404.6,465.29,mainlane_hdv.123,HDV,20.09
405.6,484.46,mainlane_hdv.123,HDV,20.57
406.6,504.15,mainlane_hdv.123,HDV,21.2
407.6,524.52,mainlane_hdv.123,HDV,21.66
408.6,545.06,mainlane_hdv.123,HDV,21.95
409.6,565.98,mainlane_hdv.123,HDV,22.45
410.6,587.31,mainlane_hdv.123,HDV,22.88
411.6,609.05,mainlane_hdv.123,HDV,23.22
412.6,631.18,mainlane_hdv.123,HDV,23.61
413.6,653.62,mainlane_hdv.123,HDV,23.89
414.6,676.29,mainlane_hdv.123,HDV,24.12
415.6,699.16,mainlane_hdv.123,HDV,24.31
416.6,722.16,mainlane_hdv.123,HDV,24.41
417.6,745.2,mainlane_hdv.123,HDV,24.41
418.6,768.22,mainlane_hdv.123,HDV,24.36
419.7,794.41,mainlane_hdv.123,HDV,24.28
420.7,818.64,mainlane_hdv.123,HDV,24.19
421.7,842.79,mainlane_hdv.123,HDV,24.11
422.7,866.87,mainlane_hdv.123,HDV,24.05
423.7,890.89,mainlane_hdv.123,HDV,24.0
424.7,914.87,mainlane_hdv.123,HDV,23.96
425.7,938.82,mainlane_hdv.123,HDV,23.94
426.7,962.75,mainlane_hdv.123,HDV,23.93
427.7,986.68,mainlane_hdv.123,HDV,23.93
428.7,1010.61,mainlane_hdv.123,HDV,23.93
429.7,1034.55,mainlane_hdv.123,HDV,23.95
430.7,1058.51,mainlane_hdv.123,HDV,23.97
431.7,1082.49,mainlane_hdv.123,HDV,23.99
433.0,1113.5,mainlane_hdv.123,HDV,24.02
434.0,1137.06,mainlane_hdv.123,HDV,24.07
435.0,1160.68,mainlane_hdv.123,HDV,24.13
436.0,1184.38,mainlane_hdv.123,HDV,24.26
437.0,1208.26,mainlane_hdv.123,HDV,24.47
438.0,1232.37,mainlane_hdv.123,HDV,24.7
439.0,1257.06,mainlane_hdv.123,HDV,25.64
440.0,1282.64,mainlane_hdv.123,HDV,26.45
383.4,116.8,mainlane_hdv.124,HDV,25.67
384.4,141.66,mainlane_hdv.124,HDV,24.11
385.4,165.56,mainlane_hdv.124,HDV,23.85
386.4,189.48,mainlane_hdv.124,HDV,23.6
387.4,212.9,mainlane_hdv.124,HDV,23.41
388.4,235.8,mainlane_hdv.124,HDV,22.59
389.4,254.14,mainlane_hdv.124,HDV,15.28
390.4,267.17,mainlane_hdv.124,HDV,11.53
391.4,277.34,mainlane_hdv.124,HDV,9.18
392.4,285.54,mainlane_hdv.124,HDV,7.49
393.4,292.45,mainlane_hdv.124,HDV,6.55
394.4,298.85,mainlane_hdv.124,HDV,6.38
395.4,305.44,mainlane_hdv.124,HDV,6.84
396.4,312.76,mainlane_hdv.124,HDV,7.78
397.4,321.21,mainlane_hdv.124,HDV,9.03
398.4,331.02,mainlane_hdv.124,HDV,10.48
399.4,342.33,mainlane_hdv.124,HDV,12.0
400.4,355.18,mainlane_hdv.124,HDV,13.54
401.4,369.54,mainlane_hdv.124,HDV,15.01
402.4,385.26,mainlane_hdv.124,HDV,16.28
403.4,401.9,mainlane_hdv.124,HDV,17.05
404.4,418.63,mainlane_hdv.124,HDV,18.21
405.4,436.22,mainlane_hdv.124,HDV,19.02
406.4,454.55,mainlane_hdv.124,HDV,19.64
407.4,473.41,mainlane_hdv.124,HDV,20.27
408.4,492.76,mainlane_hdv.124,HDV,20.81
409.4,512.48,mainlane_hdv.124,HDV,21.07
410.4,532.46,mainlane_hdv.124,HDV,21.21
411.4,552.79,mainlane_hdv.124,HDV,21.77
412.4,573.61,mainlane_hdv.124,HDV,22.24
413.4,594.8,mainlane_hdv.124,HDV,22.57
414.4,616.37,mainlane_hdv.124,HDV,23.1
415.4,638.19,mainlane_hdv.124,HDV,23.29
416.4,660.36,mainlane_hdv.124,HDV,23.56
417.4,682.74,mainlane_hdv.124,HDV,23.88
418.4,705.32,mainlane_hdv.124,HDV,23.99
419.4,728.06,mainlane_hdv.124,HDV,24.18
420.4,750.95,mainlane_hdv.124,HDV,24.3
421.4,773.91,mainlane_hdv.124,HDV,24.35
422.5,800.48,mainlane_hdv.124,HDV,24.34
423.5,824.81,mainlane_hdv.124,HDV,24.32
424.5,849.11,mainlane_hdv.124,HDV,24.28
425.5,873.37,mainlane_hdv.124,HDV,24.24
426.5,897.58,mainlane_hdv.124,HDV,24.2
427.5,921.76,mainlane_hdv.124,HDV,24.16
428.5,945.9,mainlane_hdv.124,HDV,24.13
429.5,970.02,mainlane_hdv.124,HDV,24.11
430.5,994.12,mainlane_hdv.124,HDV,24.09
431.5,1018.2,mainlane_hdv.124,HDV,24.08
432.5,1042.28,mainlane_hdv.124,HDV,24.08
433.5,1066.36,mainlane_hdv.124,HDV,24.08
434.5,1090.44,mainlane_hdv.124,HDV,24.09
435.8,1121.42,mainlane_hdv.124,HDV,24.12
436.8,1145.08,mainlane_hdv.124,HDV,24.17
437.8,1168.82,mainlane_hdv.124,HDV,24.27
438.8,1192.68,mainlane_hdv.124,HDV,24.44
439.8,1216.8,mainlane_hdv.124,HDV,24.77
440.8,1241.29,mainlane_hdv.124,HDV,25.25
441.8,1266.7,mainlane_hdv.124,HDV,26.46
442.8,1293.19,mainlane_hdv.124,HDV,27.46
377.7,98.32,mainlane_hdv.125,HDV,22.28
378.7,120.3,mainlane_hdv.125,HDV,21.75
379.7,141.75,mainlane_hdv.125,HDV,21.22
380.7,162.62,mainlane_hdv.125,HDV,20.68
381.7,183.05,mainlane_hdv.125,HDV,20.2
382.7,202.1,mainlane_hdv.125,HDV,17.58
383.7,217.99,mainlane_hdv.125,HDV,14.64
384.7,231.32,mainlane_hdv.125,HDV,12.33
385.7,242.56,mainlane_hdv.125,HDV,10.41
386.7,252.09,mainlane_hdv.125,HDV,8.88
387.7,260.32,mainlane_hdv.125,HDV,7.76
388.7,267.61,mainlane_hdv.125,HDV,6.97
389.7,274.25,mainlane_hdv.125,HDV,6.39
390.7,280.36,mainlane_hdv.125,HDV,5.9
391.7,287.12,mainlane_hdv.125,HDV,7.4
392.7,295.36,mainlane_hdv.125,HDV,8.81
393.7,304.54,mainlane_hdv.125,HDV,9.35
394.7,313.75,mainlane_hdv.125,HDV,8.95
395.7,321.98,mainlane_hdv.125,HDV,7.47
396.7,328.31,mainlane_hdv.125,HDV,5.37
397.7,332.59,mainlane_hdv.125,HDV,3.46
398.7,335.21,mainlane_hdv.125,HDV,2.01
399.7,336.71,mainlane_hdv.125,HDV,1.21
400.7,337.88,mainlane_hdv.125,HDV,1.26
401.7,339.5,mainlane_hdv.125,HDV,2.01
402.7,342.16,mainlane_hdv.125,HDV,3.26
403.7,346.26,mainlane_hdv.125,HDV,4.83
404.7,352.07,mainlane_hdv.125,HDV,6.62
405.7,359.71,mainlane_hdv.125,HDV,8.5
406.7,369.25,mainlane_hdv.125,HDV,10.38
407.7,380.64,mainlane_hdv.125,HDV,12.2
408.7,393.78,mainlane_hdv.125,HDV,13.88
409.7,407.93,mainlane_hdv.125,HDV,15.39
410.7,423.16,mainlane_hdv.125,HDV,16.71
411.7,439.52,mainlane_hdv.125,HDV,17.83
412.7,456.85,mainlane_hdv.125,HDV,18.76
413.7,474.96,mainlane_hdv.125,HDV,19.53
414.7,493.73,mainlane_hdv.125,HDV,20.17
415.7,513.05,mainlane_hdv.125,HDV,20.69
416.7,532.81,mainlane_hdv.125,HDV,21.13
417.7,552.94,mainlane_hdv.125,HDV,21.5
418.7,573.39,mainlane_hdv.125,HDV,21.81
419.7,594.12,mainlane_hdv.125,HDV,22.07
420.7,615.07,mainlane_hdv.125,HDV,22.3
421.7,636.22,mainlane_hdv.125,HDV,22.5
422.7,657.55,mainlane_hdv.125,HDV,22.67
423.7,679.02,mainlane_hdv.125,HDV,22.82
424.7,700.63,mainlane_hdv.125,HDV,22.95
425.7,722.35,mainlane_hdv.125,HDV,23.07
426.7,744.18,mainlane_hdv.125,HDV,23.17
427.7,766.09,mainlane_hdv.125,HDV,23.26
428.8,791.05,mainlane_hdv.125,HDV,23.35
429.8,814.45,mainlane_hdv.125,HDV,23.42
430.8,837.9,mainlane_hdv.125,HDV,23.49
431.8,861.42,mainlane_hdv.125,HDV,23.54
432.8,884.99,mainlane_hdv.125,HDV,23.6
433.8,908.61,mainlane_hdv.125,HDV,23.64
434.8,932.28,mainlane_hdv.125,HDV,23.68
435.8,955.99,mainlane_hdv.125,HDV,23.72
436.8,979.73,mainlane_hdv.125,HDV,23.76
437.8,1003.51,mainlane_hdv.125,HDV,23.79
438.8,1027.31,mainlane_hdv.125,HDV,23.82
439.8,1051.15,mainlane_hdv.125,HDV,23.85
440.8,1075.01,mainlane_hdv.125,HDV,23.87
442.2,1108.37,mainlane_hdv.125,HDV,23.9
443.2,1131.8,mainlane_hdv.125,HDV,23.93
444.2,1155.26,mainlane_hdv.125,HDV,23.94
445.2,1178.75,mainlane_hdv.125,HDV,24.0
446.2,1202.34,mainlane_hdv.125,HDV,24.13
447.2,1226.03,mainlane_hdv.125,HDV,24.21
448.2,1249.79,mainlane_hdv.125,HDV,24.27
449.2,1273.6,mainlane_hdv.125,HDV,24.31
450.2,1297.44,mainlane_hdv.125,HDV,24.33
396.1,101.75,mainlane_hdv.126,HDV,21.02
397.1,121.8,mainlane_hdv.126,HDV,19.53
398.1,140.55,mainlane_hdv.126,HDV,17.85
399.1,157.38,mainlane_hdv.126,HDV,15.94
400.1,172.02,mainlane_hdv.126,HDV,13.9
401.1,185.51,mainlane_hdv.126,HDV,13.3
402.1,198.83,mainlane_hdv.126,HDV,13.42
403.1,212.51,mainlane_hdv.126,HDV,13.93
404.1,226.8,mainlane_hdv.126,HDV,14.6
405.1,241.79,mainlane_hdv.126,HDV,15.3
406.1,257.42,mainlane_hdv.126,HDV,15.88
407.1,273.6,mainlane_hdv.126,HDV,16.41
408.1,290.23,mainlane_hdv.126,HDV,16.8
409.1,307.22,mainlane_hdv.126,HDV,17.16
410.1,324.03,mainlane_hdv.126,HDV,17.06
411.1,341.06,mainlane_hdv.126,HDV,16.95
412.1,358.41,mainlane_hdv.126,HDV,17.64
413.1,375.95,mainlane_hdv.126,HDV,17.53
414.1,393.85,mainlane_hdv.126,HDV,18.17
415.1,411.5,mainlane_hdv.126,HDV,18.62
416.1,429.25,mainlane_hdv.126,HDV,18.94
417.1,447.23,mainlane_hdv.126,HDV,19.15
418.1,465.39,mainlane_hdv.126,HDV,19.29
419.1,483.65,mainlane_hdv.126,HDV,19.39
420.1,501.99,mainlane_hdv.126,HDV,19.46
421.1,520.38,mainlane_hdv.126,HDV,19.51
422.1,538.81,mainlane_hdv.126,HDV,19.54
423.1,557.26,mainlane_hdv.126,HDV,19.57
424.1,575.74,mainlane_hdv.126,HDV,19.59
425.1,594.24,mainlane_hdv.126,HDV,19.6
426.1,612.74,mainlane_hdv.126,HDV,19.61
427.1,631.26,mainlane_hdv.126,HDV,19.62
428.1,649.78,mainlane_hdv.126,HDV,19.63
429.1,668.31,mainlane_hdv.126,HDV,19.64
430.1,686.85,mainlane_hdv.126,HDV,19.64
431.1,705.39,mainlane_hdv.126,HDV,19.65
432.1,723.94,mainlane_hdv.126,HDV,19.65
433.1,742.49,mainlane_hdv.126,HDV,19.66
434.1,761.04,mainlane_hdv.126,HDV,19.66
435.3,783.66,mainlane_hdv.126,HDV,19.66
436.3,803.32,mainlane_hdv.126,HDV,19.67
437.3,822.99,mainlane_hdv.126,HDV,19.67
438.3,842.66,mainlane_hdv.126,HDV,19.67
439.3,862.32,mainlane_hdv.126,HDV,19.67
440.3,881.99,mainlane_hdv.126,HDV,19.67
441.3,901.67,mainlane_hdv.126,HDV,19.67
442.3,921.34,mainlane_hdv.126,HDV,19.67
443.3,941.02,mainlane_hdv.126,HDV,19.68
444.3,960.69,mainlane_hdv.126,HDV,19.68
445.3,980.37,mainlane_hdv.126,HDV,19.68
446.3,1000.05,mainlane_hdv.126,HDV,19.68
447.3,1019.73,mainlane_hdv.126,HDV,19.68
448.3,1039.42,mainlane_hdv.126,HDV,19.68
449.3,1059.1,mainlane_hdv.126,HDV,19.69
450.3,1078.79,mainlane_hdv.126,HDV,19.69
451.7,1106.31,mainlane_hdv.126,HDV,19.69
452.7,1125.62,mainlane_hdv.126,HDV,19.86
453.7,1145.94,mainlane_hdv.126,HDV,21.42
454.7,1167.66,mainlane_hdv.126,HDV,22.74
455.7,1190.56,mainlane_hdv.126,HDV,23.84
456.7,1214.41,mainlane_hdv.126,HDV,24.71
457.7,1239.0,mainlane_hdv.126,HDV,25.38
458.7,1264.16,mainlane_hdv.126,HDV,25.89
459.7,1289.75,mainlane_hdv.126,HDV,26.26
383.9,75.2,mainlane_hdv.127,HDV,14.99
384.9,89.19,mainlane_hdv.127,HDV,13.12
385.9,101.12,mainlane_hdv.127,HDV,10.92
386.9,110.73,mainlane_hdv.127,HDV,8.54
387.9,117.98,mainlane_hdv.127,HDV,6.21
388.9,123.06,mainlane_hdv.127,HDV,4.22
389.9,126.41,mainlane_hdv.127,HDV,2.72
390.9,128.53,mainlane_hdv.127,HDV,1.69
391.9,130.13,mainlane_hdv.127,HDV,1.99
392.9,133.42,mainlane_hdv.127,HDV,4.35
393.9,139.05,mainlane_hdv.127,HDV,6.68
394.9,146.97,mainlane_hdv.127,HDV,8.91
395.9,157.01,mainlane_hdv.127,HDV,10.95
396.9,169.0,mainlane_hdv.127,HDV,12.78
397.9,182.6,mainlane_hdv.127,HDV,14.21
398.9,195.51,mainlane_hdv.127,HDV,9.85
399.9,204.62,mainlane_hdv.127,HDV,9.96
400.9,215.66,mainlane_hdv.127,HDV,11.89
401.9,228.49,mainlane_hdv.127,HDV,13.54
402.9,242.79,mainlane_hdv.127,HDV,14.87
403.9,258.24,mainlane_hdv.127,HDV,15.89
404.9,274.57,mainlane_hdv.127,HDV,16.65
405.9,291.29,mainlane_hdv.127,HDV,16.95
406.9,308.51,mainlane_hdv.127,HDV,17.12
407.9,325.84,mainlane_hdv.127,HDV,17.55
408.9,343.51,mainlane_hdv.127,HDV,17.89
409.9,361.56,mainlane_hdv.127,HDV,17.92
410.9,379.71,mainlane_hdv.127,HDV,18.31
411.9,398.15,mainlane_hdv.127,HDV,18.46
412.9,415.65,mainlane_hdv.127,HDV,18.63
413.9,433.36,mainlane_hdv.127,HDV,18.86
414.9,451.25,mainlane_hdv.127,HDV,19.04
415.9,469.29,mainlane_hdv.127,HDV,19.17
416.9,487.44,mainlane_hdv.127,HDV,19.27
417.9,505.67,mainlane_hdv.127,HDV,19.35
418.9,523.97,mainlane_hdv.127,HDV,19.41
419.9,542.32,mainlane_hdv.127,HDV,19.47
420.9,560.71,mainlane_hdv.127,HDV,19.51
421.9,579.14,mainlane_hdv.127,HDV,19.54
422.9,597.6,mainlane_hdv.127,HDV,19.57
423.9,616.07,mainlane_hdv.127,HDV,19.59
424.9,634.57,mainlane_hdv.127,HDV,19.6
425.9,653.08,mainlane_hdv.127,HDV,19.62
426.9,671.6,mainlane_hdv.127,HDV,19.63
427.9,690.13,mainlane_hdv.127,HDV,19.64
428.9,708.67,mainlane_hdv.127,HDV,19.65
429.9,727.21,mainlane_hdv.127,HDV,19.65
430.9,745.76,mainlane_hdv.127,HDV,19.66
431.9,764.31,mainlane_hdv.127,HDV,19.66
433.0,785.16,mainlane_hdv.127,HDV,19.67
434.0,804.83,mainlane_hdv.127,HDV,19.67
435.0,824.49,mainlane_hdv.127,HDV,19.67
436.0,844.16,mainlane_hdv.127,HDV,19.67
437.0,863.83,mainlane_hdv.127,HDV,19.67
438.0,883.5,mainlane_hdv.127,HDV,19.67
439.0,903.18,mainlane_hdv.127,HDV,19.67
440.0,922.85,mainlane_hdv.127,HDV,19.68
441.0,942.53,mainlane_hdv.127,HDV,19.68
442.0,962.21,mainlane_hdv.127,HDV,19.68
443.0,981.89,mainlane_hdv.127,HDV,19.68
444.0,1001.57,mainlane_hdv.127,HDV,19.68
445.0,1021.25,mainlane_hdv.127,HDV,19.68
446.0,1040.94,mainlane_hdv.127,HDV,19.69
447.0,1060.63,mainlane_hdv.127,HDV,19.69
448.0,1080.32,mainlane_hdv.127,HDV,19.69
449.5,1109.74,mainlane_hdv.127,HDV,19.69
450.5,1129.03,mainlane_hdv.127,HDV,19.69
451.5,1148.33,mainlane_hdv.127,HDV,19.69
452.5,1167.63,mainlane_hdv.127,HDV,19.69
453.5,1186.93,mainlane_hdv.127,HDV,19.69
454.5,1206.23,mainlane_hdv.127,HDV,19.69
455.5,1225.53,mainlane_hdv.127,HDV,19.69
456.5,1244.83,mainlane_hdv.127,HDV,19.69
457.5,1264.13,mainlane_hdv.127,HDV,19.69
458.5,1283.43,mainlane_hdv.127,HDV,19.69
710.8,134.66,mainlane_hdv.128,HDV,30.87
711.8,165.1,mainlane_hdv.128,HDV,29.97
712.8,194.51,mainlane_hdv.128,HDV,29.42
713.8,223.67,mainlane_hdv.128,HDV,29.22
714.8,252.73,mainlane_hdv.128,HDV,28.64
715.8,281.19,mainlane_hdv.128,HDV,28.59
716.8,309.59,mainlane_hdv.128,HDV,28.17
717.8,337.67,mainlane_hdv.128,HDV,28.17
718.8,365.68,mainlane_hdv.128,HDV,28.14
719.8,393.93,mainlane_hdv.128,HDV,28.3
720.8,420.79,mainlane_hdv.128,HDV,27.7
721.8,447.04,mainlane_hdv.128,HDV,27.88
722.8,473.32,mainlane_hdv.128,HDV,27.6
723.8,499.05,mainlane_hdv.128,HDV,27.14
724.8,524.6,mainlane_hdv.128,HDV,27.01
725.8,549.7,mainlane_hdv.128,HDV,26.65
726.8,574.66,mainlane_hdv.128,HDV,26.25
727.8,599.49,mainlane_hdv.128,HDV,26.19
728.8,624.05,mainlane_hdv.128,HDV,25.76
729.8,648.48,mainlane_hdv.128,HDV,25.94
730.8,672.55,mainlane_hdv.128,HDV,25.13
731.8,696.19,mainlane_hdv.128,HDV,24.81
732.8,719.8,mainlane_hdv.128,HDV,24.86
733.8,743.42,mainlane_hdv.128,HDV,25.13
734.8,767.01,mainlane_hdv.128,HDV,24.55
735.9,793.52,mainlane_hdv.128,HDV,24.73
736.9,818.18,mainlane_hdv.128,HDV,24.56
737.9,842.53,mainlane_hdv.128,HDV,24.19
738.9,866.45,mainlane_hdv.128,HDV,23.69
739.9,889.8,mainlane_hdv.128,HDV,23.26
740.9,913.04,mainlane_hdv.128,HDV,23.25
741.9,936.25,mainlane_hdv.128,HDV,23.24
742.9,959.47,mainlane_hdv.128,HDV,23.34
743.9,982.53,mainlane_hdv.128,HDV,22.8
744.9,1005.57,mainlane_hdv.128,HDV,23.21
745.9,1028.63,mainlane_hdv.128,HDV,22.88
746.9,1051.77,mainlane_hdv.128,HDV,23.33
747.9,1075.81,mainlane_hdv.128,HDV,24.67
749.2,1108.82,mainlane_hdv.128,HDV,26.07
750.2,1134.7,mainlane_hdv.128,HDV,26.49
751.2,1160.53,mainlane_hdv.128,HDV,26.55
752.2,1186.53,mainlane_hdv.128,HDV,26.62
753.2,1212.74,mainlane_hdv.128,HDV,26.68
754.2,1239.36,mainlane_hdv.128,HDV,27.29
755.2,1266.9,mainlane_hdv.128,HDV,28.74
756.2,1295.76,mainlane_hdv.128,HDV,30.0
392.2,81.68,mainlane_hdv.129,HDV,15.03
393.2,96.33,mainlane_hdv.129,HDV,14.35
394.2,110.3,mainlane_hdv.129,HDV,13.63
395.2,123.39,mainlane_hdv.129,HDV,12.58
396.2,135.03,mainlane_hdv.129,HDV,10.77
397.2,144.83,mainlane_hdv.129,HDV,9.07
398.2,153.13,mainlane_hdv.129,HDV,7.74
399.2,160.32,mainlane_hdv.129,HDV,6.8
400.2,166.73,mainlane_hdv.129,HDV,6.12
401.2,172.56,mainlane_hdv.129,HDV,5.55
402.2,177.49,mainlane_hdv.129,HDV,4.37
403.2,181.15,mainlane_hdv.129,HDV,3.13
404.2,183.83,mainlane_hdv.129,HDV,2.41
405.2,186.24,mainlane_hdv.129,HDV,2.53
406.2,189.2,mainlane_hdv.129,HDV,3.41
407.2,193.33,mainlane_hdv.129,HDV,4.78
408.2,199.02,mainlane_hdv.129,HDV,6.46
409.2,206.47,mainlane_hdv.129,HDV,8.28
410.2,215.78,mainlane_hdv.129,HDV,10.13
411.2,226.9,mainlane_hdv.129,HDV,11.92
412.2,239.75,mainlane_hdv.129,HDV,13.58
413.2,254.17,mainlane_hdv.129,HDV,15.07
414.2,269.97,mainlane_hdv.129,HDV,16.37
415.2,286.95,mainlane_hdv.129,HDV,17.46
416.2,304.93,mainlane_hdv.129,HDV,18.37
417.2,323.72,mainlane_hdv.129,HDV,19.11
418.2,343.18,mainlane_hdv.129,HDV,19.72
419.2,363.18,mainlane_hdv.129,HDV,20.22
420.2,383.64,mainlane_hdv.129,HDV,20.64
421.2,404.12,mainlane_hdv.129,HDV,20.98
422.2,424.08,mainlane_hdv.129,HDV,21.27
423.2,444.28,mainlane_hdv.129,HDV,21.51
424.2,464.69,mainlane_hdv.129,HDV,21.71
425.2,485.27,mainlane_hdv.129,HDV,21.89
426.2,506.01,mainlane_hdv.129,HDV,22.04
427.2,526.88,mainlane_hdv.129,HDV,22.17
428.2,547.85,mainlane_hdv.129,HDV,22.28
429.2,568.93,mainlane_hdv.129,HDV,22.37
430.2,590.08,mainlane_hdv.129,HDV,22.45
431.2,611.31,mainlane_hdv.129,HDV,22.53
432.2,632.61,mainlane_hdv.129,HDV,22.59
433.2,653.96,mainlane_hdv.129,HDV,22.64
434.2,675.35,mainlane_hdv.129,HDV,22.69
435.2,696.79,mainlane_hdv.129,HDV,22.74
436.2,718.27,mainlane_hdv.129,HDV,22.77
437.2,739.78,mainlane_hdv.129,HDV,22.81
438.2,761.32,mainlane_hdv.129,HDV,22.84
439.4,787.78,mainlane_hdv.129,HDV,22.87
